idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
313134,libvirt_524de6cc35d3b222f0e940bb0fd027f5482572c5,0,0,1,baseline_compatible_grouped_no_label,1385,1401,1,1402,NO
313850,vim_395bd1f6d3edc9f7edb5d1f2d7deaf5a9e3ab93c,0,1,0,baseline_compatible_grouped_no_label,996,1209,1,1210,YES
200976,vim_395bd1f6d3edc9f7edb5d1f2d7deaf5a9e3ab93c,1,1,1,baseline_compatible_grouped_no_label,895,1388,4,1392,(1) YES
201007,pjproject_560a1346f87aabe126509bb24930106dea292b00,1,1,1,baseline_compatible_grouped_no_label,1492,1308,3,1311,(1)
201343,linux_a3727a8bac0a9e77c70820655fd8715523ba3db7,1,1,1,baseline_compatible_grouped_no_label,204,1031,1,1032,YES
314536,pjproject_560a1346f87aabe126509bb24930106dea292b00,0,1,0,baseline_compatible_grouped_no_label,1617,1355,4,1359,(1)
317271,linux_a3727a8bac0a9e77c70820655fd8715523ba3db7,0,1,0,baseline_compatible_grouped_no_label,203,1027,2,1029,YES
318099,wireless-drivers_8b51dc7291473093c821195c4b6af85fadedbc2f,0,1,0,baseline_compatible_grouped_no_label,1400,1388,11,1399,(1) YES: A security vulnerability detected.
201353,wireless-drivers_8b51dc7291473093c821195c4b6af85fadedbc2f,1,1,1,baseline_compatible_grouped_no_label,1417,1427,5,1432,(1) YES
201384,vim_34f8117dec685ace52cd9e578e2729db278163fc,1,0,0,baseline_compatible_grouped_no_label,762,1183,4,1187,(2)
201382,gerbv_672214abb47a802fc000125996e6e0a46c623a4e,1,1,1,baseline_compatible_grouped_no_label,7874,3402,1,3403,YES
318781,gerbv_672214abb47a802fc000125996e6e0a46c623a4e,0,1,0,baseline_compatible_grouped_no_label,7886,3395,1,3396,YES
318962,vim_34f8117dec685ace52cd9e578e2729db278163fc,0,0,1,baseline_compatible_grouped_no_label,763,1184,5,1189,(2) NO
201451,ImageMagick6_e6ea5876e0228165ee3abc6e959aa174cee06680,1,1,1,baseline_compatible_grouped_no_label,15672,4897,4,4901,(1) YES
319422,ImageMagick6_e6ea5876e0228165ee3abc6e959aa174cee06680,0,1,0,baseline_compatible_grouped_no_label,15774,4924,4,4928,(1) YES
325821,gnutls_20a98e817713764b9df5306286091df1b61190d9,0,1,0,baseline_compatible_grouped_no_label,4790,2521,4,2525,(1)
201872,gnutls_20a98e817713764b9df5306286091df1b61190d9,1,1,1,baseline_compatible_grouped_no_label,4749,2254,1,2255,YES
201913,libarchive_e2ad1a2c3064fa9eba6274b3641c4c1beed25c0b,1,0,0,baseline_compatible_grouped_no_label,2210,1682,4,1686,(2)
201885,vim_b55986c52d4cd88a22d0b0b0e8a79547ba13e1d5,1,1,1,baseline_compatible_grouped_no_label,34450,11851,4,11855,(1)
326119,vim_b55986c52d4cd88a22d0b0b0e8a79547ba13e1d5,0,1,0,baseline_compatible_grouped_no_label,34649,11914,2,11916,YES
326629,libarchive_e2ad1a2c3064fa9eba6274b3641c4c1beed25c0b,0,0,1,baseline_compatible_grouped_no_label,2229,1688,1,1689,NO
201925,linux_e6a21a14106d9718aa4f8e115b1e474888eeba44,1,1,1,baseline_compatible_grouped_no_label,1188,1516,1,1517,YES
326914,linux_e6a21a14106d9718aa4f8e115b1e474888eeba44,0,1,0,baseline_compatible_grouped_no_label,1317,1553,1,1554,YES
328807,vim_d25f003342aca9889067f2e839963dfeccf1fe05,0,1,0,baseline_compatible_grouped_no_label,20005,7393,4,7397,(1)
202081,vim_d25f003342aca9889067f2e839963dfeccf1fe05,1,1,1,baseline_compatible_grouped_no_label,19946,7184,4,7188,(1) YES
202082,radare2_ecc44b6a2f18ee70ac133365de0e509d26d5e168,1,1,1,baseline_compatible_grouped_no_label,1105,1450,1,1451,YES
328836,radare2_ecc44b6a2f18ee70ac133365de0e509d26d5e168,0,1,0,baseline_compatible_grouped_no_label,1167,1474,1,1475,YES
329925,cairo_03a820b173ed1fdef6ff14b4468f5dbc02ff59be,0,1,0,baseline_compatible_grouped_no_label,2984,2122,5,2127,(1) YES
202125,cairo_03a820b173ed1fdef6ff14b4468f5dbc02ff59be,1,1,1,baseline_compatible_grouped_no_label,2943,2136,1,2137,YES
202276,vim_57df9e8a9f9ae1aafdde9b86b10ad907627a87dc,1,1,1,baseline_compatible_grouped_no_label,3371,1876,2,1878,YES
202256,qtbase_6b400e3147dcfd8cc3a393ace1bd118c93762e0c,1,1,1,baseline_compatible_grouped_no_label,9164,2996,4,3000,(1) YES
331760,qtbase_6b400e3147dcfd8cc3a393ace1bd118c93762e0c,0,1,0,baseline_compatible_grouped_no_label,9188,3004,1,3005,YES
332375,vim_57df9e8a9f9ae1aafdde9b86b10ad907627a87dc,0,1,0,baseline_compatible_grouped_no_label,3119,2161,5,2166,(1) YES
202304,vim_65b605665997fad54ef39a93199e305af2fe4d7f,1,1,1,baseline_compatible_grouped_no_label,1179,1417,4,1421,(1)
333041,vim_65b605665997fad54ef39a93199e305af2fe4d7f,0,1,0,baseline_compatible_grouped_no_label,1239,1321,1,1322,YES
202392,php-src_8fa9d1ce28f3a894b104979df30d0b65e0f21107,1,1,1,baseline_compatible_grouped_no_label,978,1240,4,1244,(1) YES
333503,php-src_8fa9d1ce28f3a894b104979df30d0b65e0f21107,0,1,0,baseline_compatible_grouped_no_label,1008,1251,1,1252,YES
336106,net_7892032cfe67f4bde6fc2ee967e45a8fbaf33756,0,1,0,baseline_compatible_grouped_no_label,2085,1763,3,1766,(1)
202677,qemu_9302e863aa8baa5d932fc078967050c055fa1a7f,1,1,1,baseline_compatible_grouped_no_label,1213,1323,4,1327,(1)
336484,qemu_9302e863aa8baa5d932fc078967050c055fa1a7f,0,1,0,baseline_compatible_grouped_no_label,1354,1393,4,1397,(1)
202659,net_7892032cfe67f4bde6fc2ee967e45a8fbaf33756,1,1,1,baseline_compatible_grouped_no_label,2044,1722,4,1726,(1) YES
202688,ghostpdl_450da26a76286a8342ec0864b3d113856709f8f6,1,1,1,baseline_compatible_grouped_no_label,522,1465,4,1469,(1)
202708,vim_8e4b76da1d7e987d43ca960dfbc372d1c617466f,1,0,0,baseline_compatible_grouped_no_label,576,913,5,918,(2) NO
337374,vim_8e4b76da1d7e987d43ca960dfbc372d1c617466f,0,0,1,baseline_compatible_grouped_no_label,602,922,10,932,(2) NO: No security vulnerability.
336807,ghostpdl_450da26a76286a8342ec0864b3d113856709f8f6,0,1,0,baseline_compatible_grouped_no_label,920,1567,4,1571,(1) YES
202719,linux_a2d859e3fc97e79d907761550dbc03ff1b36479c,1,1,1,baseline_compatible_grouped_no_label,1222,1351,1,1352,YES
337848,linux_a2d859e3fc97e79d907761550dbc03ff1b36479c,0,1,0,baseline_compatible_grouped_no_label,1244,1445,1,1446,YES
202748,ImageMagick_fbb5e1c8211c4e88ecc367e784b79d457c300d6d,1,1,1,baseline_compatible_grouped_no_label,13504,4615,4,4619,(1)
202783,php-src_37da90248deb2188e8ee50e4753ad6340679b425,1,1,1,baseline_compatible_grouped_no_label,349,1076,11,1087,(1) YES: A security vulnerability detected.
339712,php-src_37da90248deb2188e8ee50e4753ad6340679b425,0,1,0,baseline_compatible_grouped_no_label,562,1227,4,1231,(1)
202822,ghostpdl_5d499272b95a6b890a1397e11d20937de000d31b,1,1,1,baseline_compatible_grouped_no_label,1080,1259,4,1263,(1)
338747,ImageMagick_fbb5e1c8211c4e88ecc367e784b79d457c300d6d,0,1,0,baseline_compatible_grouped_no_label,13644,4649,4,4653,(1) YES
341817,ghostpdl_5d499272b95a6b890a1397e11d20937de000d31b,0,1,0,baseline_compatible_grouped_no_label,1279,1325,5,1330,(1) YES
202888,linux_ebe48d368e97d007bfeb76fcb065d6cfc4c96645,1,1,1,baseline_compatible_grouped_no_label,1898,1615,1,1616,YES
343175,linux_ebe48d368e97d007bfeb76fcb065d6cfc4c96645,0,1,0,baseline_compatible_grouped_no_label,2029,1692,11,1703,(1) YES: A security vulnerability detected.
202889,linux_ebe48d368e97d007bfeb76fcb065d6cfc4c96645,1,1,1,baseline_compatible_grouped_no_label,1844,1590,2,1592,YES
343158,linux_ebe48d368e97d007bfeb76fcb065d6cfc4c96645,0,1,0,baseline_compatible_grouped_no_label,1975,1673,1,1674,YES
202892,pure-ftpd_37ad222868e52271905b94afea4fc780d83294b4,1,1,1,baseline_compatible_grouped_no_label,7610,2979,2,2981,YES
343298,pure-ftpd_37ad222868e52271905b94afea4fc780d83294b4,0,1,0,baseline_compatible_grouped_no_label,7569,2894,4,2898,(1) YES
202943,lua_42d40581dd919fb134c07027ca1ce0844c670daf,1,0,0,baseline_compatible_grouped_no_label,434,1162,2,1164,NO
203614,linux_a09d2d00af53b43c6f11e6ab3cb58443c2cac8a7,1,1,1,baseline_compatible_grouped_no_label,1582,1396,4,1400,(1)
344242,lua_42d40581dd919fb134c07027ca1ce0844c670daf,0,0,1,baseline_compatible_grouped_no_label,531,1201,4,1205,(2)
345131,linux_a09d2d00af53b43c6f11e6ab3cb58443c2cac8a7,0,1,0,baseline_compatible_grouped_no_label,1585,1397,4,1401,(1)
346415,vim_4748c4bd64610cf943a431d215bb1aad51f8d0b4,0,1,0,baseline_compatible_grouped_no_label,2775,1927,11,1938,(1) YES: A security vulnerability detected.
203902,vim_4748c4bd64610cf943a431d215bb1aad51f8d0b4,1,1,1,baseline_compatible_grouped_no_label,2749,1922,5,1927,(1) YES
204017,squashfs-tools_e0485802ec72996c20026da320650d8362f555bd,1,1,1,baseline_compatible_grouped_no_label,3363,1837,4,1841,(1)
204016,squashfs-tools_e0485802ec72996c20026da320650d8362f555bd,1,1,1,baseline_compatible_grouped_no_label,3355,1832,4,1836,(1) YES
349259,squashfs-tools_e0485802ec72996c20026da320650d8362f555bd,0,1,0,baseline_compatible_grouped_no_label,3559,1879,1,1880,YES
204032,linux_1d0688421449718c6c5f46e458a378c9b530ba18,1,1,1,baseline_compatible_grouped_no_label,348,1034,2,1036,YES
349251,squashfs-tools_e0485802ec72996c20026da320650d8362f555bd,0,1,0,baseline_compatible_grouped_no_label,3267,1729,1,1730,YES
349528,linux_1d0688421449718c6c5f46e458a378c9b530ba18,0,1,0,baseline_compatible_grouped_no_label,385,1065,1,1066,YES
204019,squashfs-tools_e0485802ec72996c20026da320650d8362f555bd,1,1,1,baseline_compatible_grouped_no_label,3071,1687,4,1691,(1)
204036,net_b922f622592af76b57cbc566eaeccda0b31a3496,1,1,1,baseline_compatible_grouped_no_label,1016,1099,1,1100,YES
204073,shapelib_c75b9281a5b9452d92e1682bdfe6019a13ed819f,1,1,1,baseline_compatible_grouped_no_label,737,1110,11,1121,(1) YES: A security vulnerability detected.
351182,shapelib_c75b9281a5b9452d92e1682bdfe6019a13ed819f,0,1,0,baseline_compatible_grouped_no_label,719,1106,1,1107,YES
349888,net_b922f622592af76b57cbc566eaeccda0b31a3496,0,1,0,baseline_compatible_grouped_no_label,1284,1381,4,1385,(1) YES
204115,openldap_3539fc33212b528c56b716584f2c2994af7c30b0,1,1,1,baseline_compatible_grouped_no_label,3567,2279,3,2282,(1)
353015,openldap_3539fc33212b528c56b716584f2c2994af7c30b0,0,1,0,baseline_compatible_grouped_no_label,3647,2259,4,2263,(1) YES
204137,poppler_b224e2f5739fe61de9fa69955d016725b2a4b78d,1,1,1,baseline_compatible_grouped_no_label,6800,3648,3,3651,(1)
355014,pjproject_8b621f192cae14456ee0b0ade52ce6c6f258af1e,0,1,0,baseline_compatible_grouped_no_label,784,1410,4,1414,(1)
353124,poppler_b224e2f5739fe61de9fa69955d016725b2a4b78d,0,1,0,baseline_compatible_grouped_no_label,6992,3607,4,3611,(1) YES
204195,pjproject_8b621f192cae14456ee0b0ade52ce6c6f258af1e,1,1,1,baseline_compatible_grouped_no_label,558,1418,10,1428,(1) YES: A security vulnerability detected.
355649,vim_fe6fb267e6ee5c5da2f41889e4e0e0ac5bf4b89d,0,1,0,baseline_compatible_grouped_no_label,6349,2875,5,2880,(1) YES
204243,vim_fe6fb267e6ee5c5da2f41889e4e0e0ac5bf4b89d,1,1,1,baseline_compatible_grouped_no_label,6093,2780,4,2784,(1) YES
356170,firejail_1884ea22a90d225950d81c804f1771b42ae55f54,0,1,0,baseline_compatible_grouped_no_label,970,1362,11,1373,(1) YES: A security vulnerability detected.
204278,firejail_1884ea22a90d225950d81c804f1771b42ae55f54,1,1,1,baseline_compatible_grouped_no_label,876,1331,1,1332,YES
204351,squirrel_23a0620658714b996d20da3d4dd1a0dcf9b0bd98,1,1,1,baseline_compatible_grouped_no_label,1824,1463,5,1468,(1) YES
359206,bpf_4b81ccebaeee885ab1aa1438133f2991e3a2b6ea,0,1,0,baseline_compatible_grouped_no_label,1164,1474,5,1479,(1) YES
357668,squirrel_23a0620658714b996d20da3d4dd1a0dcf9b0bd98,0,1,0,baseline_compatible_grouped_no_label,1893,1503,1,1504,YES
204412,bpf_4b81ccebaeee885ab1aa1438133f2991e3a2b6ea,1,0,0,baseline_compatible_grouped_no_label,1123,1459,4,1463,(2) NO
204425,frr_6d58272b4cf96f0daa846210dd2104877900f921,1,1,1,baseline_compatible_grouped_no_label,2808,1828,4,1832,(1)
204438,ImageMagick_716496e6df0add89e9679d6da9c0afca814cfe49,1,1,1,baseline_compatible_grouped_no_label,16612,5221,4,5225,(1)
359365,frr_6d58272b4cf96f0daa846210dd2104877900f921,0,1,0,baseline_compatible_grouped_no_label,3211,1887,1,1888,YES
359843,ImageMagick_716496e6df0add89e9679d6da9c0afca814cfe49,0,1,0,baseline_compatible_grouped_no_label,16656,5239,4,5243,(1)
204495,linux_47abea041f897d64dbd5777f0cf7745148f85d75,1,1,1,baseline_compatible_grouped_no_label,636,1321,1,1322,YES
360829,linux_47abea041f897d64dbd5777f0cf7745148f85d75,0,0,1,baseline_compatible_grouped_no_label,637,1294,1,1295,NO
204534,admesh_e84d8353f1347e1f26f0a95770d92ba14e6ede38,1,1,1,baseline_compatible_grouped_no_label,2388,1746,5,1751,(1) YES
361303,admesh_e84d8353f1347e1f26f0a95770d92ba14e6ede38,0,1,0,baseline_compatible_grouped_no_label,2431,1759,4,1763,(1) YES
204535,admesh_e84d8353f1347e1f26f0a95770d92ba14e6ede38,1,1,1,baseline_compatible_grouped_no_label,620,1433,4,1437,(1) YES
361298,admesh_e84d8353f1347e1f26f0a95770d92ba14e6ede38,0,1,0,baseline_compatible_grouped_no_label,650,1163,5,1168,(1) YES
361755,linux_c08eadca1bdfa099e20a32f8fa4b52b2f672236d,0,1,0,baseline_compatible_grouped_no_label,8029,3616,4,3620,(1)
204544,linux_c08eadca1bdfa099e20a32f8fa4b52b2f672236d,1,1,1,baseline_compatible_grouped_no_label,8029,3616,4,3620,(1) YES
204814,linux_efe4186e6a1b54bf38b9e05450d43b0da1fd7739,1,1,1,baseline_compatible_grouped_no_label,827,1210,4,1214,(1) YES
204830,linux_427215d85e8d1476da1a86b8d67aceb485eb3631,1,1,1,baseline_compatible_grouped_no_label,422,1120,4,1124,(1)
365760,linux_efe4186e6a1b54bf38b9e05450d43b0da1fd7739,0,1,0,baseline_compatible_grouped_no_label,827,1219,1,1220,YES
366223,linux_427215d85e8d1476da1a86b8d67aceb485eb3631,0,1,0,baseline_compatible_grouped_no_label,637,1161,4,1165,(1) YES
369215,linux_32452a3eb8b64e01e2be717f518c0be046975b9d,0,0,1,baseline_compatible_grouped_no_label,1218,1536,1,1537,NO
205630,linux_32452a3eb8b64e01e2be717f518c0be046975b9d,1,0,0,baseline_compatible_grouped_no_label,1193,1526,1,1527,NO
205734,rizin_38d8006cd609ac75de82b705891d3508d2c218d5,1,1,1,baseline_compatible_grouped_no_label,1196,1551,3,1554,(1)
371185,rizin_38d8006cd609ac75de82b705891d3508d2c218d5,0,1,0,baseline_compatible_grouped_no_label,1209,1379,11,1390,(1) YES: A security vulnerability detected.
371226,linux_775c5033a0d164622d9d10dd0f0a5531639ed3ed,0,0,1,baseline_compatible_grouped_no_label,137,919,10,929,(2) NO: No security vulnerability.
205736,linux_775c5033a0d164622d9d10dd0f0a5531639ed3ed,1,0,0,baseline_compatible_grouped_no_label,110,861,9,870,(2) NO: No security vulnerability.
372352,Singular_5f28fbf066626fa9c4a8f0e6408c0bb362fb386c,0,1,0,baseline_compatible_grouped_no_label,1744,1405,3,1408,(1)
205823,ovs_803ed12e31b0377c37d7aa8c94b3b92f2081e349,1,0,0,baseline_compatible_grouped_no_label,991,1163,1,1164,NO
205806,Singular_5f28fbf066626fa9c4a8f0e6408c0bb362fb386c,1,1,1,baseline_compatible_grouped_no_label,1794,1297,4,1301,(1) YES
376350,evolution-data-server_5d8b92c622f6927b253762ff9310479dd3ac627d,0,0,1,baseline_compatible_grouped_no_label,583,1247,10,1257,(2) NO: No security vulnerability.
206025,evolution-data-server_5d8b92c622f6927b253762ff9310479dd3ac627d,1,0,0,baseline_compatible_grouped_no_label,295,1150,1,1151,NO
373535,ovs_803ed12e31b0377c37d7aa8c94b3b92f2081e349,0,1,0,baseline_compatible_grouped_no_label,1051,1173,1,1174,YES
206044,tigervnc_d61a767d6842b530ffb532ddd5a3d233119aad40,1,1,1,baseline_compatible_grouped_no_label,2972,1816,1,1817,YES
376678,gimp_c57f9dcf1934a9ab0cd67650f2dea18cb0902270,0,1,0,baseline_compatible_grouped_no_label,7880,2861,4,2865,(1) YES
206043,gimp_c57f9dcf1934a9ab0cd67650f2dea18cb0902270,1,1,1,baseline_compatible_grouped_no_label,7841,2929,3,2932,(1)
376682,tigervnc_d61a767d6842b530ffb532ddd5a3d233119aad40,0,1,0,baseline_compatible_grouped_no_label,3002,1828,4,1832,(1)
206262,vim_c6fdb15d423df22e1776844811d082322475e48a,1,1,1,baseline_compatible_grouped_no_label,9072,4032,4,4036,(1)
379334,vim_c6fdb15d423df22e1776844811d082322475e48a,0,1,0,baseline_compatible_grouped_no_label,9168,4058,5,4063,(1) YES
206273,radare2_a7ce29647fcb38386d7439696375e16e093d6acb,1,0,0,baseline_compatible_grouped_no_label,5477,3071,2,3073,NO
379671,radare2_a7ce29647fcb38386d7439696375e16e093d6acb,0,0,1,baseline_compatible_grouped_no_label,5476,3071,1,3072,NO
206417,vim_0971c7a4e537ea120a6bb2195960be8d0815e97b,1,0,0,baseline_compatible_grouped_no_label,10082,4013,5,4018,(2) NO
206555,php-src_cc08cbc84d46933c1e9e0149633f1ed5d19e45e9,1,1,1,baseline_compatible_grouped_no_label,400,984,1,985,YES
380955,vim_0971c7a4e537ea120a6bb2195960be8d0815e97b,0,1,0,baseline_compatible_grouped_no_label,10110,4023,4,4027,(1) YES
382797,php-src_cc08cbc84d46933c1e9e0149633f1ed5d19e45e9,0,1,0,baseline_compatible_grouped_no_label,400,983,4,987,(1) YES
206588,php-src_feba44546c27b0158f9ac20e72040a224b918c75,1,1,1,baseline_compatible_grouped_no_label,1594,1386,4,1390,(1)
383316,php-src_feba44546c27b0158f9ac20e72040a224b918c75,0,1,0,baseline_compatible_grouped_no_label,1467,1427,3,1430,(1)
384124,raptor_590681e546cd9aa18d57dc2ea1858cb734a3863f,0,1,0,baseline_compatible_grouped_no_label,8301,2707,4,2711,(1)
206625,raptor_590681e546cd9aa18d57dc2ea1858cb734a3863f,1,1,1,baseline_compatible_grouped_no_label,8295,2962,1,2963,YES
206639,linux_e02f0d3970404bfea385b6edb86f2d936db0ea2b,1,1,1,baseline_compatible_grouped_no_label,1465,1477,2,1479,YES
384201,linux_e02f0d3970404bfea385b6edb86f2d936db0ea2b,0,1,0,baseline_compatible_grouped_no_label,1517,1492,1,1493,YES
206670,nbdkit_6c5faac6a37077cf2366388a80862bb00616d0d8,1,1,1,baseline_compatible_grouped_no_label,18843,5537,4,5541,(1)
384677,nbdkit_6c5faac6a37077cf2366388a80862bb00616d0d8,0,1,0,baseline_compatible_grouped_no_label,19005,5579,4,5583,(1) YES
206676,vim_777e7c21b7627be80961848ac560cb0a9978ff43,1,0,0,baseline_compatible_grouped_no_label,6235,2828,10,2838,(2) NO: No security vulnerability.
384767,vim_777e7c21b7627be80961848ac560cb0a9978ff43,0,0,1,baseline_compatible_grouped_no_label,6183,2811,2,2813,NO
206677,vim_5921aeb5741fc6e84c870d68c7c35b93ad0c9f87,1,0,0,baseline_compatible_grouped_no_label,5339,2679,1,2680,NO
384803,vim_5921aeb5741fc6e84c870d68c7c35b93ad0c9f87,0,1,0,baseline_compatible_grouped_no_label,5340,2680,1,2681,YES
206771,qcad_1eeffc5daf5a06cf6213ffc19e95923cdebb2eb8,1,1,1,baseline_compatible_grouped_no_label,1260,1112,1,1113,YES
386565,qcad_1eeffc5daf5a06cf6213ffc19e95923cdebb2eb8,0,1,0,baseline_compatible_grouped_no_label,1296,1122,2,1124,YES
206781,linux_ea8569194b43f0f01f0a84c689388542c7254a1f,1,1,1,baseline_compatible_grouped_no_label,2044,1588,1,1589,YES
386750,linux_ea8569194b43f0f01f0a84c689388542c7254a1f,0,1,0,baseline_compatible_grouped_no_label,2081,1601,4,1605,(1)
206815,ImageMagick_c111ed9b035532c2c81ea569f2d22fded9517287,1,1,1,baseline_compatible_grouped_no_label,5146,2392,3,2395,(1)
387149,ImageMagick_c111ed9b035532c2c81ea569f2d22fded9517287,0,0,1,baseline_compatible_grouped_no_label,5182,2123,4,2127,(2) NO
206845,linux_5934d9a0383619c14df91af8fd76261dc3de2f5f,1,0,0,baseline_compatible_grouped_no_label,352,1310,4,1314,(2) NO
387593,linux_5934d9a0383619c14df91af8fd76261dc3de2f5f,0,0,1,baseline_compatible_grouped_no_label,352,1280,1,1281,NO
206942,vim_1e56bda9048a9625bce6e660938c834c5c15b07d,1,1,1,baseline_compatible_grouped_no_label,3520,2259,1,2260,YES
389676,vim_1e56bda9048a9625bce6e660938c834c5c15b07d,0,1,0,baseline_compatible_grouped_no_label,3822,2144,4,2148,(1) YES
206946,jasper_d99636fad60629785efd1ef72da772a8ef68f54c,1,0,0,baseline_compatible_grouped_no_label,4177,2473,4,2477,(2) NO
207068,linux_cc7a0bb058b85ea03db87169c60c7cfdd5d34678,1,1,1,baseline_compatible_grouped_no_label,422,1111,4,1115,(1)
389760,jasper_d99636fad60629785efd1ef72da772a8ef68f54c,0,0,1,baseline_compatible_grouped_no_label,4234,2487,5,2492,(2) NO
207069,linux_cc7a0bb058b85ea03db87169c60c7cfdd5d34678,1,1,1,baseline_compatible_grouped_no_label,415,1121,11,1132,(1) YES: A security vulnerability detected.
391627,linux_cc7a0bb058b85ea03db87169c60c7cfdd5d34678,0,1,0,baseline_compatible_grouped_no_label,400,1122,4,1126,(1) YES
391628,linux_cc7a0bb058b85ea03db87169c60c7cfdd5d34678,0,1,0,baseline_compatible_grouped_no_label,393,1026,1,1027,YES
207150,squirrel_a6413aa690e0bdfef648c68693349a7b878fe60d,1,0,0,baseline_compatible_grouped_no_label,600,1275,10,1285,(2) NO: No security vulnerability.
393528,squirrel_a6413aa690e0bdfef648c68693349a7b878fe60d,0,1,0,baseline_compatible_grouped_no_label,650,1141,5,1146,(1) YES
207461,autotrace_e96bffadc25ff0ba0e10745f8012efcc5f920ea9,1,1,1,baseline_compatible_grouped_no_label,10784,4482,4,4486,(1)
207520,rizin_aa6917772d2f32e5a7daab25a46c72df0b5ea406,1,1,1,baseline_compatible_grouped_no_label,1456,1339,1,1340,YES
398518,rizin_aa6917772d2f32e5a7daab25a46c72df0b5ea406,0,1,0,baseline_compatible_grouped_no_label,1498,1350,5,1355,(1) YES
397644,autotrace_e96bffadc25ff0ba0e10745f8012efcc5f920ea9,0,1,0,baseline_compatible_grouped_no_label,10785,4482,3,4485,(1)
400109,EternalTerminal_900348bb8bc96e1c7ba4888ac8480f643c43d3c3,0,1,0,baseline_compatible_grouped_no_label,275,997,5,1002,(1) YES
207700,EternalTerminal_900348bb8bc96e1c7ba4888ac8480f643c43d3c3,1,1,1,baseline_compatible_grouped_no_label,225,986,1,987,YES
207703,EternalTerminal_900348bb8bc96e1c7ba4888ac8480f643c43d3c3,1,1,1,baseline_compatible_grouped_no_label,823,1246,4,1250,(1)
207719,vim_e98c88c44c308edaea5994b8ad4363e65030968c,1,1,1,baseline_compatible_grouped_no_label,569,1068,5,1073,(1) YES
400103,EternalTerminal_900348bb8bc96e1c7ba4888ac8480f643c43d3c3,0,1,0,baseline_compatible_grouped_no_label,848,1271,11,1282,(1) YES: A security vulnerability detected.
400409,vim_e98c88c44c308edaea5994b8ad4363e65030968c,0,1,0,baseline_compatible_grouped_no_label,618,1200,4,1204,(1)
207754,linux_9d2231c5d74e13b2a0546fee6737ee4446017903,1,1,1,baseline_compatible_grouped_no_label,1062,1365,2,1367,YES
207753,linux_9d2231c5d74e13b2a0546fee6737ee4446017903,1,1,1,baseline_compatible_grouped_no_label,988,1321,1,1322,YES
400735,linux_9d2231c5d74e13b2a0546fee6737ee4446017903,0,1,0,baseline_compatible_grouped_no_label,1005,1328,1,1329,YES
400743,linux_9d2231c5d74e13b2a0546fee6737ee4446017903,0,1,0,baseline_compatible_grouped_no_label,1080,1373,1,1374,YES
207755,php-src_095cbc48a8f0090f3b0abc6155f2b61943c9eafb,1,1,1,baseline_compatible_grouped_no_label,2116,1489,4,1493,(1) YES
400779,php-src_095cbc48a8f0090f3b0abc6155f2b61943c9eafb,0,1,0,baseline_compatible_grouped_no_label,2044,1476,10,1486,(1) YES: A security vulnerability detected.
207780,radare2_2b77b277d67ce061ee6ef839e7139ebc2103c1e3,1,1,1,baseline_compatible_grouped_no_label,4121,2621,4,2625,(1) YES
401034,radare2_2b77b277d67ce061ee6ef839e7139ebc2103c1e3,0,1,0,baseline_compatible_grouped_no_label,4229,2661,4,2665,(1)
207803,linux_f227e3ec3b5cad859ad15666874405e8c1bbc1d4,1,0,0,baseline_compatible_grouped_no_label,1703,1521,2,1523,NO
401579,linux_f227e3ec3b5cad859ad15666874405e8c1bbc1d4,0,1,0,baseline_compatible_grouped_no_label,1766,1525,5,1530,(1) YES
401525,linux_f227e3ec3b5cad859ad15666874405e8c1bbc1d4,0,0,1,baseline_compatible_grouped_no_label,746,1026,1,1027,NO
207804,linux_f227e3ec3b5cad859ad15666874405e8c1bbc1d4,1,0,0,baseline_compatible_grouped_no_label,384,931,1,932,NO
207990,pcre2_03654e751e7f0700693526b67dfcadda6b42c9d0,1,0,0,baseline_compatible_grouped_no_label,4749,2322,1,2323,NO
404192,pcre2_03654e751e7f0700693526b67dfcadda6b42c9d0,0,0,1,baseline_compatible_grouped_no_label,6323,2892,1,2893,NO
208107,linux_f85daf0e725358be78dfd208dea5fd665d8cb901,1,1,1,baseline_compatible_grouped_no_label,913,1353,1,1354,YES
405333,linux_f85daf0e725358be78dfd208dea5fd665d8cb901,0,0,1,baseline_compatible_grouped_no_label,954,1335,10,1345,(2) NO: No security vulnerability.
405698,linux_d0d62baa7f505bd4c59cd169692ff07ec49dde37,0,1,0,baseline_compatible_grouped_no_label,2256,1634,4,1638,(1)
208115,linux_d0d62baa7f505bd4c59cd169692ff07ec49dde37,1,1,1,baseline_compatible_grouped_no_label,2285,1697,1,1698,YES
208140,util-linux_5ebbc3865d1e53ef42e5f121c41faab23dd59075,1,0,0,baseline_compatible_grouped_no_label,7619,3569,10,3579,(2) NO: No security vulnerability.
406206,util-linux_5ebbc3865d1e53ef42e5f121c41faab23dd59075,0,0,1,baseline_compatible_grouped_no_label,7680,3586,1,3587,NO
208370,vim_806d037671e133bd28a7864248763f643967973a,1,1,1,baseline_compatible_grouped_no_label,2208,1708,4,1712,(1) YES
408968,vim_806d037671e133bd28a7864248763f643967973a,0,1,0,baseline_compatible_grouped_no_label,2270,1726,4,1730,(1)
208411,vim_27efc62f5d86afcb2ecb7565587fe8dea4b036fe,1,0,0,baseline_compatible_grouped_no_label,16023,6071,1,6072,NO
