idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
202677,qemu_9302e863aa8baa5d932fc078967050c055fa1a7f,1,1,1,rag_grouped_no_label,1213,1212,1,1213,YES
202688,ghostpdl_450da26a76286a8342ec0864b3d113856709f8f6,1,1,1,rag_grouped_no_label,522,1290,2,1292,YES
336484,qemu_9302e863aa8baa5d932fc078967050c055fa1a7f,0,1,0,rag_grouped_no_label,1354,1282,1,1283,YES
336807,ghostpdl_450da26a76286a8342ec0864b3d113856709f8f6,0,0,1,rag_grouped_no_label,920,1392,2,1394,NO
202708,vim_8e4b76da1d7e987d43ca960dfbc372d1c617466f,1,0,0,rag_grouped_no_label,576,738,2,740,NO
337374,vim_8e4b76da1d7e987d43ca960dfbc372d1c617466f,0,0,1,rag_grouped_no_label,602,747,1,748,NO
337848,linux_a2d859e3fc97e79d907761550dbc03ff1b36479c,0,1,0,rag_grouped_no_label,1244,1445,1,1446,YES
202719,linux_a2d859e3fc97e79d907761550dbc03ff1b36479c,1,1,1,rag_grouped_no_label,1222,1339,2,1341,YES
202748,ImageMagick_fbb5e1c8211c4e88ecc367e784b79d457c300d6d,1,1,1,rag_grouped_no_label,13504,4529,2,4531,YES
338747,ImageMagick_fbb5e1c8211c4e88ecc367e784b79d457c300d6d,0,1,0,rag_grouped_no_label,13644,4563,2,4565,YES
202783,php-src_37da90248deb2188e8ee50e4753ad6340679b425,1,1,1,rag_grouped_no_label,349,901,1,902,YES
339712,php-src_37da90248deb2188e8ee50e4753ad6340679b425,0,1,0,rag_grouped_no_label,562,1136,1,1137,YES
202822,ghostpdl_5d499272b95a6b890a1397e11d20937de000d31b,1,1,1,rag_grouped_no_label,1080,1160,2,1162,YES
343175,linux_ebe48d368e97d007bfeb76fcb065d6cfc4c96645,0,1,0,rag_grouped_no_label,2029,1696,1,1697,YES
341817,ghostpdl_5d499272b95a6b890a1397e11d20937de000d31b,0,1,0,rag_grouped_no_label,1279,1226,2,1228,YES
202888,linux_ebe48d368e97d007bfeb76fcb065d6cfc4c96645,1,0,0,rag_grouped_no_label,1898,1511,2,1513,NO
202889,linux_ebe48d368e97d007bfeb76fcb065d6cfc4c96645,1,1,1,rag_grouped_no_label,1844,1501,1,1502,YES
343158,linux_ebe48d368e97d007bfeb76fcb065d6cfc4c96645,0,1,0,rag_grouped_no_label,1975,1582,1,1583,YES
202943,lua_42d40581dd919fb134c07027ca1ce0844c670daf,1,0,0,rag_grouped_no_label,434,1064,2,1066,NO
202892,pure-ftpd_37ad222868e52271905b94afea4fc780d83294b4,1,0,0,rag_grouped_no_label,7610,2931,1,2932,NO
343298,pure-ftpd_37ad222868e52271905b94afea4fc780d83294b4,0,0,1,rag_grouped_no_label,7569,2830,2,2832,NO
344242,lua_42d40581dd919fb134c07027ca1ce0844c670daf,0,0,1,rag_grouped_no_label,531,1103,1,1104,NO
203614,linux_a09d2d00af53b43c6f11e6ab3cb58443c2cac8a7,1,1,1,rag_grouped_no_label,1582,1365,2,1367,YES
345131,linux_a09d2d00af53b43c6f11e6ab3cb58443c2cac8a7,0,1,0,rag_grouped_no_label,1585,1366,2,1368,YES
203902,vim_4748c4bd64610cf943a431d215bb1aad51f8d0b4,1,0,0,rag_grouped_no_label,2749,1747,2,1749,NO
346415,vim_4748c4bd64610cf943a431d215bb1aad51f8d0b4,0,0,1,rag_grouped_no_label,2775,1752,1,1753,NO
204016,squashfs-tools_e0485802ec72996c20026da320650d8362f555bd,1,1,1,rag_grouped_no_label,3355,1765,2,1767,YES
349259,squashfs-tools_e0485802ec72996c20026da320650d8362f555bd,0,1,0,rag_grouped_no_label,3559,1812,1,1813,YES
204017,squashfs-tools_e0485802ec72996c20026da320650d8362f555bd,1,1,1,rag_grouped_no_label,3363,1770,1,1771,YES
204019,squashfs-tools_e0485802ec72996c20026da320650d8362f555bd,1,1,1,rag_grouped_no_label,3071,1512,2,1514,YES
349528,linux_1d0688421449718c6c5f46e458a378c9b530ba18,0,0,1,rag_grouped_no_label,385,890,2,892,NO
349251,squashfs-tools_e0485802ec72996c20026da320650d8362f555bd,0,1,0,rag_grouped_no_label,3267,1554,1,1555,YES
204032,linux_1d0688421449718c6c5f46e458a378c9b530ba18,1,1,1,rag_grouped_no_label,348,859,1,860,YES
204036,net_b922f622592af76b57cbc566eaeccda0b31a3496,1,0,0,rag_grouped_no_label,1016,924,2,926,NO
349888,net_b922f622592af76b57cbc566eaeccda0b31a3496,0,0,1,rag_grouped_no_label,1284,1206,1,1207,NO
204073,shapelib_c75b9281a5b9452d92e1682bdfe6019a13ed819f,1,1,1,rag_grouped_no_label,737,997,2,999,YES
204115,openldap_3539fc33212b528c56b716584f2c2994af7c30b0,1,1,1,rag_grouped_no_label,3567,2259,2,2261,YES
353015,openldap_3539fc33212b528c56b716584f2c2994af7c30b0,0,1,0,rag_grouped_no_label,3647,2194,2,2196,YES
351182,shapelib_c75b9281a5b9452d92e1682bdfe6019a13ed819f,0,1,0,rag_grouped_no_label,719,993,1,994,YES
204137,poppler_b224e2f5739fe61de9fa69955d016725b2a4b78d,1,1,1,rag_grouped_no_label,6800,3653,2,3655,YES
353124,poppler_b224e2f5739fe61de9fa69955d016725b2a4b78d,0,1,0,rag_grouped_no_label,6992,3515,2,3517,YES
204195,pjproject_8b621f192cae14456ee0b0ade52ce6c6f258af1e,1,1,1,rag_grouped_no_label,558,1461,2,1463,YES
355014,pjproject_8b621f192cae14456ee0b0ade52ce6c6f258af1e,0,1,0,rag_grouped_no_label,784,1476,1,1477,YES
355649,vim_fe6fb267e6ee5c5da2f41889e4e0e0ac5bf4b89d,0,0,1,rag_grouped_no_label,6349,2700,2,2702,NO
204243,vim_fe6fb267e6ee5c5da2f41889e4e0e0ac5bf4b89d,1,0,0,rag_grouped_no_label,6093,2726,2,2728,NO
204351,squirrel_23a0620658714b996d20da3d4dd1a0dcf9b0bd98,1,0,0,rag_grouped_no_label,1824,1288,2,1290,NO
356170,firejail_1884ea22a90d225950d81c804f1771b42ae55f54,0,1,0,rag_grouped_no_label,970,1373,1,1374,YES
204278,firejail_1884ea22a90d225950d81c804f1771b42ae55f54,1,1,1,rag_grouped_no_label,876,1342,1,1343,YES
204412,bpf_4b81ccebaeee885ab1aa1438133f2991e3a2b6ea,1,0,0,rag_grouped_no_label,1123,1284,2,1286,NO
357668,squirrel_23a0620658714b996d20da3d4dd1a0dcf9b0bd98,0,0,1,rag_grouped_no_label,1893,1328,2,1330,NO
359206,bpf_4b81ccebaeee885ab1aa1438133f2991e3a2b6ea,0,0,1,rag_grouped_no_label,1164,1299,1,1300,NO
359365,frr_6d58272b4cf96f0daa846210dd2104877900f921,0,1,0,rag_grouped_no_label,3211,1875,2,1877,YES
204438,ImageMagick_716496e6df0add89e9679d6da9c0afca814cfe49,1,0,0,rag_grouped_no_label,16612,5148,2,5150,NO
204425,frr_6d58272b4cf96f0daa846210dd2104877900f921,1,1,1,rag_grouped_no_label,2808,1794,2,1796,YES
359843,ImageMagick_716496e6df0add89e9679d6da9c0afca814cfe49,0,0,1,rag_grouped_no_label,16656,5248,1,5249,NO
204495,linux_47abea041f897d64dbd5777f0cf7745148f85d75,1,0,0,rag_grouped_no_label,636,1327,2,1329,NO
360829,linux_47abea041f897d64dbd5777f0cf7745148f85d75,0,0,1,rag_grouped_no_label,637,1295,1,1296,NO
361303,admesh_e84d8353f1347e1f26f0a95770d92ba14e6ede38,0,0,1,rag_grouped_no_label,2431,1730,2,1732,NO
204534,admesh_e84d8353f1347e1f26f0a95770d92ba14e6ede38,1,1,1,rag_grouped_no_label,2388,1717,2,1719,YES
204535,admesh_e84d8353f1347e1f26f0a95770d92ba14e6ede38,1,1,1,rag_grouped_no_label,620,1326,2,1328,YES
361298,admesh_e84d8353f1347e1f26f0a95770d92ba14e6ede38,0,0,1,rag_grouped_no_label,650,1131,2,1133,NO
204544,linux_c08eadca1bdfa099e20a32f8fa4b52b2f672236d,1,1,1,rag_grouped_no_label,8029,3612,2,3614,YES
361755,linux_c08eadca1bdfa099e20a32f8fa4b52b2f672236d,0,1,0,rag_grouped_no_label,8029,3612,2,3614,YES
204814,linux_efe4186e6a1b54bf38b9e05450d43b0da1fd7739,1,0,0,rag_grouped_no_label,827,1035,2,1037,NO
365760,linux_efe4186e6a1b54bf38b9e05450d43b0da1fd7739,0,1,0,rag_grouped_no_label,827,1127,2,1129,YES
204830,linux_427215d85e8d1476da1a86b8d67aceb485eb3631,1,0,0,rag_grouped_no_label,422,1093,1,1094,NO
369215,linux_32452a3eb8b64e01e2be717f518c0be046975b9d,0,0,1,rag_grouped_no_label,1218,1447,2,1449,NO
205630,linux_32452a3eb8b64e01e2be717f518c0be046975b9d,1,0,0,rag_grouped_no_label,1193,1437,1,1438,NO
366223,linux_427215d85e8d1476da1a86b8d67aceb485eb3631,0,0,1,rag_grouped_no_label,637,1134,1,1135,NO
205736,linux_775c5033a0d164622d9d10dd0f0a5531639ed3ed,1,0,0,rag_grouped_no_label,110,770,2,772,NO
205734,rizin_38d8006cd609ac75de82b705891d3508d2c218d5,1,1,1,rag_grouped_no_label,1196,1582,2,1584,YES
371185,rizin_38d8006cd609ac75de82b705891d3508d2c218d5,0,1,0,rag_grouped_no_label,1209,1351,1,1352,YES
371226,linux_775c5033a0d164622d9d10dd0f0a5531639ed3ed,0,0,1,rag_grouped_no_label,137,822,1,823,NO
205806,Singular_5f28fbf066626fa9c4a8f0e6408c0bb362fb386c,1,1,1,rag_grouped_no_label,1794,1122,1,1123,YES
372352,Singular_5f28fbf066626fa9c4a8f0e6408c0bb362fb386c,0,1,0,rag_grouped_no_label,1744,1301,1,1302,YES
205823,ovs_803ed12e31b0377c37d7aa8c94b3b92f2081e349,1,0,0,rag_grouped_no_label,991,1115,2,1117,NO
206025,evolution-data-server_5d8b92c622f6927b253762ff9310479dd3ac627d,1,0,0,rag_grouped_no_label,295,1300,2,1302,NO
373535,ovs_803ed12e31b0377c37d7aa8c94b3b92f2081e349,0,0,1,rag_grouped_no_label,1051,1125,1,1126,NO
376350,evolution-data-server_5d8b92c622f6927b253762ff9310479dd3ac627d,0,0,1,rag_grouped_no_label,583,1229,2,1231,NO
206043,gimp_c57f9dcf1934a9ab0cd67650f2dea18cb0902270,1,1,1,rag_grouped_no_label,7841,2827,1,2828,YES
376678,gimp_c57f9dcf1934a9ab0cd67650f2dea18cb0902270,0,1,0,rag_grouped_no_label,7880,2790,1,2791,YES
206044,tigervnc_d61a767d6842b530ffb532ddd5a3d233119aad40,1,1,1,rag_grouped_no_label,2972,1641,1,1642,YES
379334,vim_c6fdb15d423df22e1776844811d082322475e48a,0,0,1,rag_grouped_no_label,9168,3974,2,3976,NO
376682,tigervnc_d61a767d6842b530ffb532ddd5a3d233119aad40,0,1,0,rag_grouped_no_label,3002,1653,2,1655,YES
206273,radare2_a7ce29647fcb38386d7439696375e16e093d6acb,1,0,0,rag_grouped_no_label,5477,3098,1,3099,NO
379671,radare2_a7ce29647fcb38386d7439696375e16e093d6acb,0,0,1,rag_grouped_no_label,5476,3098,1,3099,NO
206262,vim_c6fdb15d423df22e1776844811d082322475e48a,1,0,0,rag_grouped_no_label,9072,3948,2,3950,NO
380955,vim_0971c7a4e537ea120a6bb2195960be8d0815e97b,0,0,1,rag_grouped_no_label,10110,3848,2,3850,NO
206555,php-src_cc08cbc84d46933c1e9e0149633f1ed5d19e45e9,1,1,1,rag_grouped_no_label,400,863,1,864,YES
206417,vim_0971c7a4e537ea120a6bb2195960be8d0815e97b,1,0,0,rag_grouped_no_label,10082,3838,2,3840,NO
382797,php-src_cc08cbc84d46933c1e9e0149633f1ed5d19e45e9,0,1,0,rag_grouped_no_label,400,862,1,863,YES
206588,php-src_feba44546c27b0158f9ac20e72040a224b918c75,1,1,1,rag_grouped_no_label,1594,1211,1,1212,YES
383316,php-src_feba44546c27b0158f9ac20e72040a224b918c75,0,1,0,rag_grouped_no_label,1467,1376,1,1377,YES
384124,raptor_590681e546cd9aa18d57dc2ea1858cb734a3863f,0,1,0,rag_grouped_no_label,8301,2677,2,2679,YES
206639,linux_e02f0d3970404bfea385b6edb86f2d936db0ea2b,1,0,0,rag_grouped_no_label,1465,1462,2,1464,NO
206625,raptor_590681e546cd9aa18d57dc2ea1858cb734a3863f,1,1,1,rag_grouped_no_label,8295,2963,1,2964,YES
384201,linux_e02f0d3970404bfea385b6edb86f2d936db0ea2b,0,0,1,rag_grouped_no_label,1517,1477,2,1479,NO
206676,vim_777e7c21b7627be80961848ac560cb0a9978ff43,1,0,0,rag_grouped_no_label,6235,2731,2,2733,NO
206670,nbdkit_6c5faac6a37077cf2366388a80862bb00616d0d8,1,0,0,rag_grouped_no_label,18843,5500,1,5501,NO
384767,vim_777e7c21b7627be80961848ac560cb0a9978ff43,0,0,1,rag_grouped_no_label,6183,2714,2,2716,NO
384677,nbdkit_6c5faac6a37077cf2366388a80862bb00616d0d8,0,0,1,rag_grouped_no_label,19005,5558,2,5560,NO
206677,vim_5921aeb5741fc6e84c870d68c7c35b93ad0c9f87,1,0,0,rag_grouped_no_label,5339,2576,2,2578,NO
384803,vim_5921aeb5741fc6e84c870d68c7c35b93ad0c9f87,0,0,1,rag_grouped_no_label,5340,2577,2,2579,NO
386565,qcad_1eeffc5daf5a06cf6213ffc19e95923cdebb2eb8,0,1,0,rag_grouped_no_label,1296,946,1,947,YES
206771,qcad_1eeffc5daf5a06cf6213ffc19e95923cdebb2eb8,1,1,1,rag_grouped_no_label,1260,936,1,937,YES
206781,linux_ea8569194b43f0f01f0a84c689388542c7254a1f,1,1,1,rag_grouped_no_label,2044,1413,1,1414,YES
386750,linux_ea8569194b43f0f01f0a84c689388542c7254a1f,0,1,0,rag_grouped_no_label,2081,1426,1,1427,YES
387149,ImageMagick_c111ed9b035532c2c81ea569f2d22fded9517287,0,0,1,rag_grouped_no_label,5182,2051,1,2052,NO
206815,ImageMagick_c111ed9b035532c2c81ea569f2d22fded9517287,1,1,1,rag_grouped_no_label,5146,2217,1,2218,YES
206845,linux_5934d9a0383619c14df91af8fd76261dc3de2f5f,1,0,0,rag_grouped_no_label,352,1331,2,1333,NO
206942,vim_1e56bda9048a9625bce6e660938c834c5c15b07d,1,0,0,rag_grouped_no_label,3520,2245,2,2247,NO
387593,linux_5934d9a0383619c14df91af8fd76261dc3de2f5f,0,0,1,rag_grouped_no_label,352,1301,1,1302,NO
206946,jasper_d99636fad60629785efd1ef72da772a8ef68f54c,1,0,0,rag_grouped_no_label,4177,2445,1,2446,NO
389676,vim_1e56bda9048a9625bce6e660938c834c5c15b07d,0,0,1,rag_grouped_no_label,3822,2029,1,2030,NO
207068,linux_cc7a0bb058b85ea03db87169c60c7cfdd5d34678,1,1,1,rag_grouped_no_label,422,1013,2,1015,YES
391627,linux_cc7a0bb058b85ea03db87169c60c7cfdd5d34678,0,0,1,rag_grouped_no_label,400,1024,1,1025,NO
389760,jasper_d99636fad60629785efd1ef72da772a8ef68f54c,0,0,1,rag_grouped_no_label,4234,2459,2,2461,NO
207069,linux_cc7a0bb058b85ea03db87169c60c7cfdd5d34678,1,1,1,rag_grouped_no_label,415,946,1,947,YES
391628,linux_cc7a0bb058b85ea03db87169c60c7cfdd5d34678,0,1,0,rag_grouped_no_label,393,921,2,923,YES
393528,squirrel_a6413aa690e0bdfef648c68693349a7b878fe60d,0,0,1,rag_grouped_no_label,650,1135,2,1137,NO
207150,squirrel_a6413aa690e0bdfef648c68693349a7b878fe60d,1,0,0,rag_grouped_no_label,600,1296,1,1297,NO
207461,autotrace_e96bffadc25ff0ba0e10745f8012efcc5f920ea9,1,1,1,rag_grouped_no_label,10784,4372,2,4374,YES
397644,autotrace_e96bffadc25ff0ba0e10745f8012efcc5f920ea9,0,1,0,rag_grouped_no_label,10785,4372,2,4374,YES
207520,rizin_aa6917772d2f32e5a7daab25a46c72df0b5ea406,1,0,0,rag_grouped_no_label,1456,1295,2,1297,NO
398518,rizin_aa6917772d2f32e5a7daab25a46c72df0b5ea406,0,0,1,rag_grouped_no_label,1498,1306,2,1308,NO
207700,EternalTerminal_900348bb8bc96e1c7ba4888ac8480f643c43d3c3,1,1,1,rag_grouped_no_label,225,944,2,946,YES
400103,EternalTerminal_900348bb8bc96e1c7ba4888ac8480f643c43d3c3,0,1,0,rag_grouped_no_label,848,1269,2,1271,YES
400109,EternalTerminal_900348bb8bc96e1c7ba4888ac8480f643c43d3c3,0,1,0,rag_grouped_no_label,275,955,1,956,YES
207703,EternalTerminal_900348bb8bc96e1c7ba4888ac8480f643c43d3c3,1,1,1,rag_grouped_no_label,823,1244,1,1245,YES
207719,vim_e98c88c44c308edaea5994b8ad4363e65030968c,1,0,0,rag_grouped_no_label,569,954,2,956,NO
400409,vim_e98c88c44c308edaea5994b8ad4363e65030968c,0,0,1,rag_grouped_no_label,618,1199,2,1201,NO
207753,linux_9d2231c5d74e13b2a0546fee6737ee4446017903,1,1,1,rag_grouped_no_label,988,1146,1,1147,YES
400735,linux_9d2231c5d74e13b2a0546fee6737ee4446017903,0,1,0,rag_grouped_no_label,1005,1153,1,1154,YES
400743,linux_9d2231c5d74e13b2a0546fee6737ee4446017903,0,1,0,rag_grouped_no_label,1080,1198,2,1200,YES
207754,linux_9d2231c5d74e13b2a0546fee6737ee4446017903,1,0,0,rag_grouped_no_label,1062,1190,2,1192,NO
207755,php-src_095cbc48a8f0090f3b0abc6155f2b61943c9eafb,1,1,1,rag_grouped_no_label,2116,1314,2,1316,YES
400779,php-src_095cbc48a8f0090f3b0abc6155f2b61943c9eafb,0,1,0,rag_grouped_no_label,2044,1301,2,1303,YES
207780,radare2_2b77b277d67ce061ee6ef839e7139ebc2103c1e3,1,1,1,rag_grouped_no_label,4121,2446,1,2447,YES
401034,radare2_2b77b277d67ce061ee6ef839e7139ebc2103c1e3,0,1,0,rag_grouped_no_label,4229,2486,1,2487,YES
207803,linux_f227e3ec3b5cad859ad15666874405e8c1bbc1d4,1,0,0,rag_grouped_no_label,1703,1500,1,1501,NO
401579,linux_f227e3ec3b5cad859ad15666874405e8c1bbc1d4,0,0,1,rag_grouped_no_label,1766,1510,2,1512,NO
207804,linux_f227e3ec3b5cad859ad15666874405e8c1bbc1d4,1,0,0,rag_grouped_no_label,384,827,1,828,NO
401525,linux_f227e3ec3b5cad859ad15666874405e8c1bbc1d4,0,0,1,rag_grouped_no_label,746,922,1,923,NO
207990,pcre2_03654e751e7f0700693526b67dfcadda6b42c9d0,1,0,0,rag_grouped_no_label,4749,2202,1,2203,NO
404192,pcre2_03654e751e7f0700693526b67dfcadda6b42c9d0,0,0,1,rag_grouped_no_label,6323,2798,2,2800,NO
405333,linux_f85daf0e725358be78dfd208dea5fd665d8cb901,0,0,1,rag_grouped_no_label,954,1232,1,1233,NO
208107,linux_f85daf0e725358be78dfd208dea5fd665d8cb901,1,0,0,rag_grouped_no_label,913,1240,1,1241,NO
208140,util-linux_5ebbc3865d1e53ef42e5f121c41faab23dd59075,1,0,0,rag_grouped_no_label,7619,3467,2,3469,NO
208115,linux_d0d62baa7f505bd4c59cd169692ff07ec49dde37,1,0,0,rag_grouped_no_label,2285,1677,1,1678,NO
405698,linux_d0d62baa7f505bd4c59cd169692ff07ec49dde37,0,0,1,rag_grouped_no_label,2256,1459,1,1460,NO
208370,vim_806d037671e133bd28a7864248763f643967973a,1,0,0,rag_grouped_no_label,2208,1610,2,1612,NO
406206,util-linux_5ebbc3865d1e53ef42e5f121c41faab23dd59075,0,0,1,rag_grouped_no_label,7680,3484,1,3485,NO
408968,vim_806d037671e133bd28a7864248763f643967973a,0,1,0,rag_grouped_no_label,2270,1628,1,1629,YES
409515,vim_27efc62f5d86afcb2ecb7565587fe8dea4b036fe,0,0,1,rag_grouped_no_label,16039,5917,1,5918,NO
208411,vim_27efc62f5d86afcb2ecb7565587fe8dea4b036fe,1,0,0,rag_grouped_no_label,16023,5977,1,5978,NO
208505,tor_57e35ad3d91724882c345ac709666a551a977f0f,1,0,0,rag_grouped_no_label,17737,5733,1,5734,NO
411896,tor_57e35ad3d91724882c345ac709666a551a977f0f,0,0,1,rag_grouped_no_label,17737,5733,2,5735,NO
208506,heimdal_04171147948d0a3636bc6374181926f0fb2ec83a,1,0,0,rag_grouped_no_label,31845,10051,2,10053,NO
411926,heimdal_04171147948d0a3636bc6374181926f0fb2ec83a,0,0,1,rag_grouped_no_label,31969,10093,2,10095,NO
208522,unbound_02080f6b180232f43b77f403d0c038e9360a460f,1,1,1,rag_grouped_no_label,2520,1631,2,1633,YES
208525,vim_6046aded8da002b08d380db29de2ba0268b6616e,1,0,0,rag_grouped_no_label,1598,1092,2,1094,NO
412117,unbound_02080f6b180232f43b77f403d0c038e9360a460f,0,1,0,rag_grouped_no_label,2728,1694,1,1695,YES
412332,rizin_58926dffbe819fe9ebf5062f7130e026351cae01,0,0,1,rag_grouped_no_label,144,1166,2,1168,NO
412190,vim_6046aded8da002b08d380db29de2ba0268b6616e,0,0,1,rag_grouped_no_label,1586,1076,1,1077,NO
208535,rizin_58926dffbe819fe9ebf5062f7130e026351cae01,1,0,0,rag_grouped_no_label,148,1054,1,1055,NO
208654,php-src_cab1c3b3708eead315e033359d07049b23b147a3,1,0,0,rag_grouped_no_label,4635,2514,1,2515,NO
413339,php-src_cab1c3b3708eead315e033359d07049b23b147a3,0,0,1,rag_grouped_no_label,4687,2491,1,2492,NO
208680,radare2_10517e3ff0e609697eb8cde60ec8dc999ee5ea24,1,0,0,rag_grouped_no_label,13139,5415,2,5417,NO
413623,radare2_10517e3ff0e609697eb8cde60ec8dc999ee5ea24,0,0,1,rag_grouped_no_label,13253,5454,2,5456,NO
208912,vim_1c3dd8ddcba63c1af5112e567215b3cec2de11d0,1,0,0,rag_grouped_no_label,25369,8402,2,8404,NO
416366,vim_1c3dd8ddcba63c1af5112e567215b3cec2de11d0,0,0,1,rag_grouped_no_label,25536,8452,2,8454,NO
417093,MilkyTracker_7afd55c42ad80d01a339197a2d8b5461d214edaf,0,0,1,rag_grouped_no_label,251,971,2,973,NO
209026,libvirt_4c4d0e2da07b5a035b26a0ff13ec27070f7c7b1a,1,1,1,rag_grouped_no_label,634,1163,2,1165,YES
208987,MilkyTracker_7afd55c42ad80d01a339197a2d8b5461d214edaf,1,1,1,rag_grouped_no_label,240,844,1,845,YES
417472,libvirt_4c4d0e2da07b5a035b26a0ff13ec27070f7c7b1a,0,0,1,rag_grouped_no_label,636,1164,1,1165,NO
209102,vim_80525751c5ce9ed82c41d83faf9ef38667bf61b1,1,0,0,rag_grouped_no_label,22314,7485,1,7486,NO
209801,mujs_f5b3c703e18725e380b83427004632e744f85a6f,1,0,0,rag_grouped_no_label,205,754,2,756,NO
418795,vim_80525751c5ce9ed82c41d83faf9ef38667bf61b1,0,0,1,rag_grouped_no_label,22413,7509,1,7510,NO
209931,FreeRDP_06c32f170093a6ecde93e3bc07fed6a706bfbeb3,1,1,1,rag_grouped_no_label,1581,1262,1,1263,YES
424522,FreeRDP_06c32f170093a6ecde93e3bc07fed6a706bfbeb3,0,0,1,rag_grouped_no_label,1645,1314,1,1315,NO
421378,mujs_f5b3c703e18725e380b83427004632e744f85a6f,0,0,1,rag_grouped_no_label,227,1023,1,1024,NO
209955,linux_8188a18ee2e48c9a7461139838048363bfce3fef,1,0,0,rag_grouped_no_label,5021,2548,1,2549,NO
210050,lua_1f3c6f4534c6411313361697d98d1145a1f030fa,1,0,0,rag_grouped_no_label,467,1124,2,1126,NO
424969,linux_8188a18ee2e48c9a7461139838048363bfce3fef,0,0,1,rag_grouped_no_label,5161,2418,2,2420,NO
427707,file_46a8443f76cec4b41ec736eca396984c74664f84,0,1,0,rag_grouped_no_label,3963,2291,2,2293,YES
210090,file_46a8443f76cec4b41ec736eca396984c74664f84,1,1,1,rag_grouped_no_label,3962,2284,2,2286,YES
427153,lua_1f3c6f4534c6411313361697d98d1145a1f030fa,0,0,1,rag_grouped_no_label,530,1144,1,1145,NO
210204,linux_cefa91b2332d7009bc0be5d951d6cbbf349f90f8,1,0,0,rag_grouped_no_label,1036,1082,2,1084,NO
430335,linux_8cae8cd89f05f6de223d63e6d15e31c8ba9cf53b,0,0,1,rag_grouped_no_label,146,904,1,905,NO
210203,linux_8cae8cd89f05f6de223d63e6d15e31c8ba9cf53b,1,0,0,rag_grouped_no_label,94,892,1,893,NO
430380,linux_cefa91b2332d7009bc0be5d951d6cbbf349f90f8,0,0,1,rag_grouped_no_label,1036,1082,2,1084,NO
430470,squid_780c4ea1b4c9d2fb41f6962aa6ed73ae57f74b2b,0,1,0,rag_grouped_no_label,11220,3276,2,3278,YES
210206,squid_780c4ea1b4c9d2fb41f6962aa6ed73ae57f74b2b,1,1,1,rag_grouped_no_label,11324,3125,1,3126,YES
210252,ImageMagick_ca3654ebf7a439dc736f56f083c9aa98e4464b7f,1,1,1,rag_grouped_no_label,15720,4781,1,4782,YES
431633,ImageMagick_ca3654ebf7a439dc736f56f083c9aa98e4464b7f,0,1,0,rag_grouped_no_label,15822,4808,2,4810,YES
432093,vim_6669de1b235843968e88844ca6d3c8dec4b01a9e,0,1,0,rag_grouped_no_label,2227,1598,1,1599,YES
210271,vim_6669de1b235843968e88844ca6d3c8dec4b01a9e,1,1,1,rag_grouped_no_label,2143,1573,2,1575,YES
432152,mongo_f3604b901d688c194de5e430c7fbab060c9dc8e0,0,0,1,rag_grouped_no_label,10351,3207,2,3209,NO
210278,unicorn_3d3deac5e6d38602b689c4fef5dac004f07a2e63,1,0,0,rag_grouped_no_label,402,952,1,953,NO
432247,unicorn_3d3deac5e6d38602b689c4fef5dac004f07a2e63,0,0,1,rag_grouped_no_label,406,1024,2,1026,NO
210282,qemu_b05b267840515730dbf6753495d5b7bd8b04ad1c,1,1,1,rag_grouped_no_label,156,1172,2,1174,YES
210273,mongo_f3604b901d688c194de5e430c7fbab060c9dc8e0,1,0,0,rag_grouped_no_label,10193,3056,2,3058,NO
432346,qemu_b05b267840515730dbf6753495d5b7bd8b04ad1c,0,0,1,rag_grouped_no_label,179,1199,2,1201,NO
210283,dpdk_af74f7db384ed149fe42b21dbd7975f8a54ef227,1,1,1,rag_grouped_no_label,3022,2036,1,2037,YES
432351,dpdk_af74f7db384ed149fe42b21dbd7975f8a54ef227,0,1,0,rag_grouped_no_label,3099,2061,1,2062,YES
210284,dpdk_af74f7db384ed149fe42b21dbd7975f8a54ef227,1,1,1,rag_grouped_no_label,3121,1839,1,1840,YES
432352,dpdk_af74f7db384ed149fe42b21dbd7975f8a54ef227,0,1,0,rag_grouped_no_label,3198,1864,2,1866,YES
434093,vim_6f98371532fcff911b462d51bc64f2ce8a6ae682,0,0,1,rag_grouped_no_label,7674,3203,2,3205,NO
210393,vim_6f98371532fcff911b462d51bc64f2ce8a6ae682,1,0,0,rag_grouped_no_label,7558,3174,1,3175,NO
210420,ghostpdl_362ec9daadb9992b0def3520cd1dc6fa52edd1c4,1,1,1,rag_grouped_no_label,758,1135,2,1137,YES
210453,ghostpdl_366ad48d076c1aa4c8f83c65011258a04e348207,1,1,1,rag_grouped_no_label,4521,2198,1,2199,YES
434902,ghostpdl_362ec9daadb9992b0def3520cd1dc6fa52edd1c4,0,1,0,rag_grouped_no_label,757,1134,1,1135,YES
435409,ghostpdl_366ad48d076c1aa4c8f83c65011258a04e348207,0,0,1,rag_grouped_no_label,4557,2213,2,2215,NO
210484,linux_89c2b3b74918200e46699338d7bcc19b1ea12110,1,0,0,rag_grouped_no_label,2805,1738,2,1740,NO
210520,vim_8eba2bd291b347e3008aa9e565652d51ad638cfa,1,0,0,rag_grouped_no_label,3834,2004,2,2006,NO
436066,linux_89c2b3b74918200e46699338d7bcc19b1ea12110,0,0,1,rag_grouped_no_label,2863,1850,1,1851,NO
