idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
329925,cairo_03a820b173ed1fdef6ff14b4468f5dbc02ff59be,0,1,0,rag_grouped_chunk_label,2984,2190,1,2191,YES
202125,cairo_03a820b173ed1fdef6ff14b4468f5dbc02ff59be,1,1,1,rag_grouped_chunk_label,2943,2235,1,2236,YES
331760,qtbase_6b400e3147dcfd8cc3a393ace1bd118c93762e0c,0,0,1,rag_grouped_chunk_label,9188,3042,1,3043,NO
202276,vim_57df9e8a9f9ae1aafdde9b86b10ad907627a87dc,1,0,0,rag_grouped_chunk_label,3371,1901,1,1902,NO
202256,qtbase_6b400e3147dcfd8cc3a393ace1bd118c93762e0c,1,0,0,rag_grouped_chunk_label,9164,3034,2,3036,NO
332375,vim_57df9e8a9f9ae1aafdde9b86b10ad907627a87dc,0,1,0,rag_grouped_chunk_label,3119,2329,1,2330,YES
333041,vim_65b605665997fad54ef39a93199e305af2fe4d7f,0,1,0,rag_grouped_chunk_label,1239,1299,2,1301,YES
202304,vim_65b605665997fad54ef39a93199e305af2fe4d7f,1,1,1,rag_grouped_chunk_label,1179,1458,1,1459,YES
202659,net_7892032cfe67f4bde6fc2ee967e45a8fbaf33756,1,1,1,rag_grouped_chunk_label,2044,1835,2,1837,YES
202392,php-src_8fa9d1ce28f3a894b104979df30d0b65e0f21107,1,1,1,rag_grouped_chunk_label,978,1315,1,1316,YES
333503,php-src_8fa9d1ce28f3a894b104979df30d0b65e0f21107,0,1,0,rag_grouped_chunk_label,1008,1326,1,1327,YES
336106,net_7892032cfe67f4bde6fc2ee967e45a8fbaf33756,0,1,0,rag_grouped_chunk_label,2085,1818,2,1820,YES
336484,qemu_9302e863aa8baa5d932fc078967050c055fa1a7f,0,1,0,rag_grouped_chunk_label,1354,1435,2,1437,YES
202677,qemu_9302e863aa8baa5d932fc078967050c055fa1a7f,1,1,1,rag_grouped_chunk_label,1213,1362,2,1364,YES
336807,ghostpdl_450da26a76286a8342ec0864b3d113856709f8f6,0,0,1,rag_grouped_chunk_label,920,1542,2,1544,NO
202688,ghostpdl_450da26a76286a8342ec0864b3d113856709f8f6,1,1,1,rag_grouped_chunk_label,522,1440,1,1441,YES
202708,vim_8e4b76da1d7e987d43ca960dfbc372d1c617466f,1,0,0,rag_grouped_chunk_label,576,885,1,886,NO
202719,linux_a2d859e3fc97e79d907761550dbc03ff1b36479c,1,1,1,rag_grouped_chunk_label,1222,1492,2,1494,YES
337374,vim_8e4b76da1d7e987d43ca960dfbc372d1c617466f,0,0,1,rag_grouped_chunk_label,602,894,1,895,NO
202748,ImageMagick_fbb5e1c8211c4e88ecc367e784b79d457c300d6d,1,1,1,rag_grouped_chunk_label,13504,4678,1,4679,YES
337848,linux_a2d859e3fc97e79d907761550dbc03ff1b36479c,0,1,0,rag_grouped_chunk_label,1244,1592,1,1593,YES
338747,ImageMagick_fbb5e1c8211c4e88ecc367e784b79d457c300d6d,0,1,0,rag_grouped_chunk_label,13644,4712,2,4714,YES
339712,php-src_37da90248deb2188e8ee50e4753ad6340679b425,0,0,1,rag_grouped_chunk_label,562,1286,2,1288,NO
202783,php-src_37da90248deb2188e8ee50e4753ad6340679b425,1,0,0,rag_grouped_chunk_label,349,1057,1,1058,NO
202822,ghostpdl_5d499272b95a6b890a1397e11d20937de000d31b,1,1,1,rag_grouped_chunk_label,1080,1310,1,1311,YES
341817,ghostpdl_5d499272b95a6b890a1397e11d20937de000d31b,0,1,0,rag_grouped_chunk_label,1279,1376,1,1377,YES
202888,linux_ebe48d368e97d007bfeb76fcb065d6cfc4c96645,1,1,1,rag_grouped_chunk_label,1898,1661,1,1662,YES
343175,linux_ebe48d368e97d007bfeb76fcb065d6cfc4c96645,0,1,0,rag_grouped_chunk_label,2029,1843,1,1844,YES
343158,linux_ebe48d368e97d007bfeb76fcb065d6cfc4c96645,0,1,0,rag_grouped_chunk_label,1975,1732,1,1733,YES
202889,linux_ebe48d368e97d007bfeb76fcb065d6cfc4c96645,1,0,0,rag_grouped_chunk_label,1844,1651,2,1653,NO
202943,lua_42d40581dd919fb134c07027ca1ce0844c670daf,1,0,0,rag_grouped_chunk_label,434,1214,2,1216,NO
343298,pure-ftpd_37ad222868e52271905b94afea4fc780d83294b4,0,0,1,rag_grouped_chunk_label,7569,2977,2,2979,NO
202892,pure-ftpd_37ad222868e52271905b94afea4fc780d83294b4,1,0,0,rag_grouped_chunk_label,7610,3078,2,3080,NO
344242,lua_42d40581dd919fb134c07027ca1ce0844c670daf,0,0,1,rag_grouped_chunk_label,531,1253,2,1255,NO
203614,linux_a09d2d00af53b43c6f11e6ab3cb58443c2cac8a7,1,1,1,rag_grouped_chunk_label,1582,1512,2,1514,YES
203902,vim_4748c4bd64610cf943a431d215bb1aad51f8d0b4,1,0,0,rag_grouped_chunk_label,2749,1900,2,1902,NO
346415,vim_4748c4bd64610cf943a431d215bb1aad51f8d0b4,0,0,1,rag_grouped_chunk_label,2775,1905,2,1907,NO
345131,linux_a09d2d00af53b43c6f11e6ab3cb58443c2cac8a7,0,1,0,rag_grouped_chunk_label,1585,1513,1,1514,YES
204016,squashfs-tools_e0485802ec72996c20026da320650d8362f555bd,1,1,1,rag_grouped_chunk_label,3355,1912,2,1914,YES
349259,squashfs-tools_e0485802ec72996c20026da320650d8362f555bd,0,1,0,rag_grouped_chunk_label,3559,1959,2,1961,YES
204017,squashfs-tools_e0485802ec72996c20026da320650d8362f555bd,1,1,1,rag_grouped_chunk_label,3363,1917,2,1919,YES
204019,squashfs-tools_e0485802ec72996c20026da320650d8362f555bd,1,1,1,rag_grouped_chunk_label,3071,1659,2,1661,YES
204032,linux_1d0688421449718c6c5f46e458a378c9b530ba18,1,1,1,rag_grouped_chunk_label,348,1006,2,1008,YES
349251,squashfs-tools_e0485802ec72996c20026da320650d8362f555bd,0,1,0,rag_grouped_chunk_label,3267,1701,2,1703,YES
204036,net_b922f622592af76b57cbc566eaeccda0b31a3496,1,1,1,rag_grouped_chunk_label,1016,1071,1,1072,YES
349528,linux_1d0688421449718c6c5f46e458a378c9b530ba18,0,0,1,rag_grouped_chunk_label,385,1040,2,1042,NO
204073,shapelib_c75b9281a5b9452d92e1682bdfe6019a13ed819f,1,0,0,rag_grouped_chunk_label,737,1144,2,1146,NO
349888,net_b922f622592af76b57cbc566eaeccda0b31a3496,0,0,1,rag_grouped_chunk_label,1284,1356,2,1358,NO
351182,shapelib_c75b9281a5b9452d92e1682bdfe6019a13ed819f,0,1,0,rag_grouped_chunk_label,719,1140,1,1141,YES
204115,openldap_3539fc33212b528c56b716584f2c2994af7c30b0,1,1,1,rag_grouped_chunk_label,3567,2406,1,2407,YES
353015,openldap_3539fc33212b528c56b716584f2c2994af7c30b0,0,1,0,rag_grouped_chunk_label,3647,2341,2,2343,YES
353124,poppler_b224e2f5739fe61de9fa69955d016725b2a4b78d,0,1,0,rag_grouped_chunk_label,6992,3662,2,3664,YES
204137,poppler_b224e2f5739fe61de9fa69955d016725b2a4b78d,1,1,1,rag_grouped_chunk_label,6800,3802,1,3803,YES
204195,pjproject_8b621f192cae14456ee0b0ade52ce6c6f258af1e,1,1,1,rag_grouped_chunk_label,558,1611,1,1612,YES
355014,pjproject_8b621f192cae14456ee0b0ade52ce6c6f258af1e,0,1,0,rag_grouped_chunk_label,784,1623,2,1625,YES
204243,vim_fe6fb267e6ee5c5da2f41889e4e0e0ac5bf4b89d,1,0,0,rag_grouped_chunk_label,6093,2876,1,2877,NO
355649,vim_fe6fb267e6ee5c5da2f41889e4e0e0ac5bf4b89d,0,0,1,rag_grouped_chunk_label,6349,2856,1,2857,NO
204278,firejail_1884ea22a90d225950d81c804f1771b42ae55f54,1,1,1,rag_grouped_chunk_label,876,1489,1,1490,YES
356170,firejail_1884ea22a90d225950d81c804f1771b42ae55f54,0,1,0,rag_grouped_chunk_label,970,1520,2,1522,YES
204412,bpf_4b81ccebaeee885ab1aa1438133f2991e3a2b6ea,1,0,0,rag_grouped_chunk_label,1123,1434,2,1436,NO
204351,squirrel_23a0620658714b996d20da3d4dd1a0dcf9b0bd98,1,0,0,rag_grouped_chunk_label,1824,1444,2,1446,NO
357668,squirrel_23a0620658714b996d20da3d4dd1a0dcf9b0bd98,0,0,1,rag_grouped_chunk_label,1893,1478,2,1480,NO
204425,frr_6d58272b4cf96f0daa846210dd2104877900f921,1,1,1,rag_grouped_chunk_label,2808,1940,2,1942,YES
359365,frr_6d58272b4cf96f0daa846210dd2104877900f921,0,1,0,rag_grouped_chunk_label,3211,2025,1,2026,YES
204438,ImageMagick_716496e6df0add89e9679d6da9c0afca814cfe49,1,0,0,rag_grouped_chunk_label,16612,5298,2,5300,NO
359206,bpf_4b81ccebaeee885ab1aa1438133f2991e3a2b6ea,0,0,1,rag_grouped_chunk_label,1164,1449,2,1451,NO
359843,ImageMagick_716496e6df0add89e9679d6da9c0afca814cfe49,0,1,0,rag_grouped_chunk_label,16656,5395,1,5396,YES
204495,linux_47abea041f897d64dbd5777f0cf7745148f85d75,1,0,0,rag_grouped_chunk_label,636,1477,2,1479,NO
360829,linux_47abea041f897d64dbd5777f0cf7745148f85d75,0,0,1,rag_grouped_chunk_label,637,1445,2,1447,NO
204534,admesh_e84d8353f1347e1f26f0a95770d92ba14e6ede38,1,1,1,rag_grouped_chunk_label,2388,1867,1,1868,YES
361303,admesh_e84d8353f1347e1f26f0a95770d92ba14e6ede38,0,0,1,rag_grouped_chunk_label,2431,1880,1,1881,NO
361298,admesh_e84d8353f1347e1f26f0a95770d92ba14e6ede38,0,0,1,rag_grouped_chunk_label,650,1278,2,1280,NO
361755,linux_c08eadca1bdfa099e20a32f8fa4b52b2f672236d,0,1,0,rag_grouped_chunk_label,8029,3759,2,3761,YES
204544,linux_c08eadca1bdfa099e20a32f8fa4b52b2f672236d,1,1,1,rag_grouped_chunk_label,8029,3759,1,3760,YES
204814,linux_efe4186e6a1b54bf38b9e05450d43b0da1fd7739,1,1,1,rag_grouped_chunk_label,827,1188,1,1189,YES
365760,linux_efe4186e6a1b54bf38b9e05450d43b0da1fd7739,0,1,0,rag_grouped_chunk_label,827,1280,1,1281,YES
204830,linux_427215d85e8d1476da1a86b8d67aceb485eb3631,1,0,0,rag_grouped_chunk_label,422,1243,1,1244,NO
204535,admesh_e84d8353f1347e1f26f0a95770d92ba14e6ede38,1,0,0,rag_grouped_chunk_label,620,1472,2,1474,NO
366223,linux_427215d85e8d1476da1a86b8d67aceb485eb3631,0,0,1,rag_grouped_chunk_label,637,1281,2,1283,NO
369215,linux_32452a3eb8b64e01e2be717f518c0be046975b9d,0,0,1,rag_grouped_chunk_label,1218,1597,2,1599,NO
205734,rizin_38d8006cd609ac75de82b705891d3508d2c218d5,1,1,1,rag_grouped_chunk_label,1196,1738,1,1739,YES
205630,linux_32452a3eb8b64e01e2be717f518c0be046975b9d,1,0,0,rag_grouped_chunk_label,1193,1587,1,1588,NO
371185,rizin_38d8006cd609ac75de82b705891d3508d2c218d5,0,1,0,rag_grouped_chunk_label,1209,1501,1,1502,YES
205736,linux_775c5033a0d164622d9d10dd0f0a5531639ed3ed,1,0,0,rag_grouped_chunk_label,110,926,1,927,NO
371226,linux_775c5033a0d164622d9d10dd0f0a5531639ed3ed,0,0,1,rag_grouped_chunk_label,137,972,1,973,NO
205806,Singular_5f28fbf066626fa9c4a8f0e6408c0bb362fb386c,1,1,1,rag_grouped_chunk_label,1794,1269,1,1270,YES
372352,Singular_5f28fbf066626fa9c4a8f0e6408c0bb362fb386c,0,1,0,rag_grouped_chunk_label,1744,1451,1,1452,YES
205823,ovs_803ed12e31b0377c37d7aa8c94b3b92f2081e349,1,0,0,rag_grouped_chunk_label,991,1262,2,1264,NO
373535,ovs_803ed12e31b0377c37d7aa8c94b3b92f2081e349,0,0,1,rag_grouped_chunk_label,1051,1272,2,1274,NO
376350,evolution-data-server_5d8b92c622f6927b253762ff9310479dd3ac627d,0,0,1,rag_grouped_chunk_label,583,1376,2,1378,NO
206025,evolution-data-server_5d8b92c622f6927b253762ff9310479dd3ac627d,1,0,0,rag_grouped_chunk_label,295,1425,1,1426,NO
206043,gimp_c57f9dcf1934a9ab0cd67650f2dea18cb0902270,1,1,1,rag_grouped_chunk_label,7841,2974,1,2975,YES
376678,gimp_c57f9dcf1934a9ab0cd67650f2dea18cb0902270,0,1,0,rag_grouped_chunk_label,7880,2940,1,2941,YES
376682,tigervnc_d61a767d6842b530ffb532ddd5a3d233119aad40,0,1,0,rag_grouped_chunk_label,3002,1802,2,1804,YES
206044,tigervnc_d61a767d6842b530ffb532ddd5a3d233119aad40,1,1,1,rag_grouped_chunk_label,2972,1790,1,1791,YES
206262,vim_c6fdb15d423df22e1776844811d082322475e48a,1,1,1,rag_grouped_chunk_label,9072,4095,1,4096,YES
379671,radare2_a7ce29647fcb38386d7439696375e16e093d6acb,0,0,1,rag_grouped_chunk_label,5476,3244,2,3246,NO
379334,vim_c6fdb15d423df22e1776844811d082322475e48a,0,1,0,rag_grouped_chunk_label,9168,4121,1,4122,YES
206273,radare2_a7ce29647fcb38386d7439696375e16e093d6acb,1,0,0,rag_grouped_chunk_label,5477,3244,1,3245,NO
206555,php-src_cc08cbc84d46933c1e9e0149633f1ed5d19e45e9,1,1,1,rag_grouped_chunk_label,400,1019,2,1021,YES
380955,vim_0971c7a4e537ea120a6bb2195960be8d0815e97b,0,0,1,rag_grouped_chunk_label,10110,3998,2,4000,NO
206417,vim_0971c7a4e537ea120a6bb2195960be8d0815e97b,1,0,0,rag_grouped_chunk_label,10082,3988,1,3989,NO
206588,php-src_feba44546c27b0158f9ac20e72040a224b918c75,1,1,1,rag_grouped_chunk_label,1594,1361,2,1363,YES
382797,php-src_cc08cbc84d46933c1e9e0149633f1ed5d19e45e9,0,1,0,rag_grouped_chunk_label,400,1018,1,1019,YES
383316,php-src_feba44546c27b0158f9ac20e72040a224b918c75,0,1,0,rag_grouped_chunk_label,1467,1523,2,1525,YES
384124,raptor_590681e546cd9aa18d57dc2ea1858cb734a3863f,0,1,0,rag_grouped_chunk_label,8301,2772,2,2774,YES
206625,raptor_590681e546cd9aa18d57dc2ea1858cb734a3863f,1,1,1,rag_grouped_chunk_label,8295,3113,1,3114,YES
206639,linux_e02f0d3970404bfea385b6edb86f2d936db0ea2b,1,0,0,rag_grouped_chunk_label,1465,1609,1,1610,NO
384201,linux_e02f0d3970404bfea385b6edb86f2d936db0ea2b,0,1,0,rag_grouped_chunk_label,1517,1624,1,1625,YES
384677,nbdkit_6c5faac6a37077cf2366388a80862bb00616d0d8,0,0,1,rag_grouped_chunk_label,19005,5705,2,5707,NO
206670,nbdkit_6c5faac6a37077cf2366388a80862bb00616d0d8,1,1,1,rag_grouped_chunk_label,18843,5647,1,5648,YES
206676,vim_777e7c21b7627be80961848ac560cb0a9978ff43,1,0,0,rag_grouped_chunk_label,6235,2881,1,2882,NO
206677,vim_5921aeb5741fc6e84c870d68c7c35b93ad0c9f87,1,0,0,rag_grouped_chunk_label,5339,2721,2,2723,NO
384767,vim_777e7c21b7627be80961848ac560cb0a9978ff43,0,0,1,rag_grouped_chunk_label,6183,2864,1,2865,NO
206771,qcad_1eeffc5daf5a06cf6213ffc19e95923cdebb2eb8,1,1,1,rag_grouped_chunk_label,1260,1083,2,1085,YES
386565,qcad_1eeffc5daf5a06cf6213ffc19e95923cdebb2eb8,0,1,0,rag_grouped_chunk_label,1296,1093,2,1095,YES
384803,vim_5921aeb5741fc6e84c870d68c7c35b93ad0c9f87,0,0,1,rag_grouped_chunk_label,5340,2722,1,2723,NO
206815,ImageMagick_c111ed9b035532c2c81ea569f2d22fded9517287,1,1,1,rag_grouped_chunk_label,5146,2370,2,2372,YES
386750,linux_ea8569194b43f0f01f0a84c689388542c7254a1f,0,1,0,rag_grouped_chunk_label,2081,1582,1,1583,YES
206845,linux_5934d9a0383619c14df91af8fd76261dc3de2f5f,1,0,0,rag_grouped_chunk_label,352,1483,2,1485,NO
387149,ImageMagick_c111ed9b035532c2c81ea569f2d22fded9517287,0,1,0,rag_grouped_chunk_label,5182,2198,1,2199,YES
206781,linux_ea8569194b43f0f01f0a84c689388542c7254a1f,1,1,1,rag_grouped_chunk_label,2044,1569,2,1571,YES
387593,linux_5934d9a0383619c14df91af8fd76261dc3de2f5f,0,0,1,rag_grouped_chunk_label,352,1453,2,1455,NO
206942,vim_1e56bda9048a9625bce6e660938c834c5c15b07d,1,0,0,rag_grouped_chunk_label,3520,2392,2,2394,NO
206946,jasper_d99636fad60629785efd1ef72da772a8ef68f54c,1,0,0,rag_grouped_chunk_label,4177,2592,2,2594,NO
389676,vim_1e56bda9048a9625bce6e660938c834c5c15b07d,0,0,1,rag_grouped_chunk_label,3822,2175,1,2176,NO
389760,jasper_d99636fad60629785efd1ef72da772a8ef68f54c,0,0,1,rag_grouped_chunk_label,4234,2606,2,2608,NO
207068,linux_cc7a0bb058b85ea03db87169c60c7cfdd5d34678,1,1,1,rag_grouped_chunk_label,422,1166,2,1168,YES
391627,linux_cc7a0bb058b85ea03db87169c60c7cfdd5d34678,0,0,1,rag_grouped_chunk_label,400,1177,2,1179,NO
391628,linux_cc7a0bb058b85ea03db87169c60c7cfdd5d34678,0,0,1,rag_grouped_chunk_label,393,1071,2,1073,NO
207069,linux_cc7a0bb058b85ea03db87169c60c7cfdd5d34678,1,1,1,rag_grouped_chunk_label,415,1101,1,1102,YES
393528,squirrel_a6413aa690e0bdfef648c68693349a7b878fe60d,0,0,1,rag_grouped_chunk_label,650,1285,2,1287,NO
207150,squirrel_a6413aa690e0bdfef648c68693349a7b878fe60d,1,1,1,rag_grouped_chunk_label,600,1446,1,1447,YES
207461,autotrace_e96bffadc25ff0ba0e10745f8012efcc5f920ea9,1,1,1,rag_grouped_chunk_label,10784,4523,1,4524,YES
397644,autotrace_e96bffadc25ff0ba0e10745f8012efcc5f920ea9,0,1,0,rag_grouped_chunk_label,10785,4523,2,4525,YES
207520,rizin_aa6917772d2f32e5a7daab25a46c72df0b5ea406,1,0,0,rag_grouped_chunk_label,1456,1442,1,1443,NO
398518,rizin_aa6917772d2f32e5a7daab25a46c72df0b5ea406,0,0,1,rag_grouped_chunk_label,1498,1453,1,1454,NO
207700,EternalTerminal_900348bb8bc96e1c7ba4888ac8480f643c43d3c3,1,0,0,rag_grouped_chunk_label,225,1091,2,1093,NO
400109,EternalTerminal_900348bb8bc96e1c7ba4888ac8480f643c43d3c3,0,0,1,rag_grouped_chunk_label,275,1102,1,1103,NO
207703,EternalTerminal_900348bb8bc96e1c7ba4888ac8480f643c43d3c3,1,1,1,rag_grouped_chunk_label,823,1390,1,1391,YES
400103,EternalTerminal_900348bb8bc96e1c7ba4888ac8480f643c43d3c3,0,1,0,rag_grouped_chunk_label,848,1414,1,1415,YES
207719,vim_e98c88c44c308edaea5994b8ad4363e65030968c,1,0,0,rag_grouped_chunk_label,569,1104,2,1106,NO
400409,vim_e98c88c44c308edaea5994b8ad4363e65030968c,0,0,1,rag_grouped_chunk_label,618,1346,2,1348,NO
207753,linux_9d2231c5d74e13b2a0546fee6737ee4446017903,1,1,1,rag_grouped_chunk_label,988,1296,2,1298,YES
400743,linux_9d2231c5d74e13b2a0546fee6737ee4446017903,0,1,0,rag_grouped_chunk_label,1080,1348,2,1350,YES
400735,linux_9d2231c5d74e13b2a0546fee6737ee4446017903,0,1,0,rag_grouped_chunk_label,1005,1303,1,1304,YES
207754,linux_9d2231c5d74e13b2a0546fee6737ee4446017903,1,1,1,rag_grouped_chunk_label,1062,1340,1,1341,YES
400779,php-src_095cbc48a8f0090f3b0abc6155f2b61943c9eafb,0,1,0,rag_grouped_chunk_label,2044,1448,1,1449,YES
207755,php-src_095cbc48a8f0090f3b0abc6155f2b61943c9eafb,1,1,1,rag_grouped_chunk_label,2116,1461,1,1462,YES
207780,radare2_2b77b277d67ce061ee6ef839e7139ebc2103c1e3,1,1,1,rag_grouped_chunk_label,4121,2596,2,2598,YES
401034,radare2_2b77b277d67ce061ee6ef839e7139ebc2103c1e3,0,1,0,rag_grouped_chunk_label,4229,2636,2,2638,YES
207803,linux_f227e3ec3b5cad859ad15666874405e8c1bbc1d4,1,0,0,rag_grouped_chunk_label,1703,1647,2,1649,NO
401579,linux_f227e3ec3b5cad859ad15666874405e8c1bbc1d4,0,0,1,rag_grouped_chunk_label,1766,1657,1,1658,NO
207804,linux_f227e3ec3b5cad859ad15666874405e8c1bbc1d4,1,0,0,rag_grouped_chunk_label,384,949,1,950,NO
207990,pcre2_03654e751e7f0700693526b67dfcadda6b42c9d0,1,0,0,rag_grouped_chunk_label,4749,2355,2,2357,NO
401525,linux_f227e3ec3b5cad859ad15666874405e8c1bbc1d4,0,0,1,rag_grouped_chunk_label,746,1044,1,1045,NO
404192,pcre2_03654e751e7f0700693526b67dfcadda6b42c9d0,0,0,1,rag_grouped_chunk_label,6323,2951,2,2953,NO
405333,linux_f85daf0e725358be78dfd208dea5fd665d8cb901,0,0,1,rag_grouped_chunk_label,954,1382,1,1383,NO
208107,linux_f85daf0e725358be78dfd208dea5fd665d8cb901,1,0,0,rag_grouped_chunk_label,913,1390,1,1391,NO
208115,linux_d0d62baa7f505bd4c59cd169692ff07ec49dde37,1,0,0,rag_grouped_chunk_label,2285,1827,1,1828,NO
405698,linux_d0d62baa7f505bd4c59cd169692ff07ec49dde37,0,0,1,rag_grouped_chunk_label,2256,1606,1,1607,NO
208140,util-linux_5ebbc3865d1e53ef42e5f121c41faab23dd59075,1,0,0,rag_grouped_chunk_label,7619,3617,1,3618,NO
406206,util-linux_5ebbc3865d1e53ef42e5f121c41faab23dd59075,0,0,1,rag_grouped_chunk_label,7680,3634,1,3635,NO
408968,vim_806d037671e133bd28a7864248763f643967973a,0,0,1,rag_grouped_chunk_label,2270,1778,2,1780,NO
208370,vim_806d037671e133bd28a7864248763f643967973a,1,0,0,rag_grouped_chunk_label,2208,1760,1,1761,NO
208411,vim_27efc62f5d86afcb2ecb7565587fe8dea4b036fe,1,0,0,rag_grouped_chunk_label,16023,6124,2,6126,NO
208505,tor_57e35ad3d91724882c345ac709666a551a977f0f,1,0,0,rag_grouped_chunk_label,17737,5883,2,5885,NO
409515,vim_27efc62f5d86afcb2ecb7565587fe8dea4b036fe,0,0,1,rag_grouped_chunk_label,16039,6064,1,6065,NO
411896,tor_57e35ad3d91724882c345ac709666a551a977f0f,0,0,1,rag_grouped_chunk_label,17737,5883,1,5884,NO
208506,heimdal_04171147948d0a3636bc6374181926f0fb2ec83a,1,1,1,rag_grouped_chunk_label,31845,10198,1,10199,YES
411926,heimdal_04171147948d0a3636bc6374181926f0fb2ec83a,0,1,0,rag_grouped_chunk_label,31969,10240,1,10241,YES
412117,unbound_02080f6b180232f43b77f403d0c038e9360a460f,0,1,0,rag_grouped_chunk_label,2728,1847,2,1849,YES
208522,unbound_02080f6b180232f43b77f403d0c038e9360a460f,1,1,1,rag_grouped_chunk_label,2520,1784,2,1786,YES
412190,vim_6046aded8da002b08d380db29de2ba0268b6616e,0,0,1,rag_grouped_chunk_label,1586,1173,2,1175,NO
208525,vim_6046aded8da002b08d380db29de2ba0268b6616e,1,0,0,rag_grouped_chunk_label,1598,1189,1,1190,NO
208535,rizin_58926dffbe819fe9ebf5062f7130e026351cae01,1,0,0,rag_grouped_chunk_label,148,1201,2,1203,NO
412332,rizin_58926dffbe819fe9ebf5062f7130e026351cae01,0,0,1,rag_grouped_chunk_label,144,1316,2,1318,NO
208654,php-src_cab1c3b3708eead315e033359d07049b23b147a3,1,0,0,rag_grouped_chunk_label,4635,2661,1,2662,NO
413339,php-src_cab1c3b3708eead315e033359d07049b23b147a3,0,0,1,rag_grouped_chunk_label,4687,2644,2,2646,NO
208680,radare2_10517e3ff0e609697eb8cde60ec8dc999ee5ea24,1,1,1,rag_grouped_chunk_label,13139,5571,2,5573,YES
413623,radare2_10517e3ff0e609697eb8cde60ec8dc999ee5ea24,0,1,0,rag_grouped_chunk_label,13253,5610,1,5611,YES
208912,vim_1c3dd8ddcba63c1af5112e567215b3cec2de11d0,1,0,0,rag_grouped_chunk_label,25369,8552,2,8554,NO
417093,MilkyTracker_7afd55c42ad80d01a339197a2d8b5461d214edaf,0,0,1,rag_grouped_chunk_label,251,1118,2,1120,NO
416366,vim_1c3dd8ddcba63c1af5112e567215b3cec2de11d0,0,0,1,rag_grouped_chunk_label,25536,8602,1,8603,NO
208987,MilkyTracker_7afd55c42ad80d01a339197a2d8b5461d214edaf,1,1,1,rag_grouped_chunk_label,240,1000,1,1001,YES
209026,libvirt_4c4d0e2da07b5a035b26a0ff13ec27070f7c7b1a,1,1,1,rag_grouped_chunk_label,634,1313,2,1315,YES
417472,libvirt_4c4d0e2da07b5a035b26a0ff13ec27070f7c7b1a,0,0,1,rag_grouped_chunk_label,636,1314,1,1315,NO
209102,vim_80525751c5ce9ed82c41d83faf9ef38667bf61b1,1,0,0,rag_grouped_chunk_label,22314,7635,2,7637,NO
418795,vim_80525751c5ce9ed82c41d83faf9ef38667bf61b1,0,0,1,rag_grouped_chunk_label,22413,7659,1,7660,NO
421378,mujs_f5b3c703e18725e380b83427004632e744f85a6f,0,0,1,rag_grouped_chunk_label,227,1173,2,1175,NO
209931,FreeRDP_06c32f170093a6ecde93e3bc07fed6a706bfbeb3,1,1,1,rag_grouped_chunk_label,1581,1415,2,1417,YES
424522,FreeRDP_06c32f170093a6ecde93e3bc07fed6a706bfbeb3,0,0,1,rag_grouped_chunk_label,1645,1461,1,1462,NO
209955,linux_8188a18ee2e48c9a7461139838048363bfce3fef,1,0,0,rag_grouped_chunk_label,5021,2698,1,2699,NO
209801,mujs_f5b3c703e18725e380b83427004632e744f85a6f,1,0,0,rag_grouped_chunk_label,205,876,1,877,NO
210050,lua_1f3c6f4534c6411313361697d98d1145a1f030fa,1,0,0,rag_grouped_chunk_label,467,1271,2,1273,NO
427153,lua_1f3c6f4534c6411313361697d98d1145a1f030fa,0,0,1,rag_grouped_chunk_label,530,1291,2,1293,NO
424969,linux_8188a18ee2e48c9a7461139838048363bfce3fef,0,0,1,rag_grouped_chunk_label,5161,2571,2,2573,NO
427707,file_46a8443f76cec4b41ec736eca396984c74664f84,0,1,0,rag_grouped_chunk_label,3963,2447,1,2448,YES
210203,linux_8cae8cd89f05f6de223d63e6d15e31c8ba9cf53b,1,0,0,rag_grouped_chunk_label,94,1042,2,1044,NO
210090,file_46a8443f76cec4b41ec736eca396984c74664f84,1,1,1,rag_grouped_chunk_label,3962,2437,2,2439,YES
430335,linux_8cae8cd89f05f6de223d63e6d15e31c8ba9cf53b,0,0,1,rag_grouped_chunk_label,146,1054,2,1056,NO
210204,linux_cefa91b2332d7009bc0be5d951d6cbbf349f90f8,1,0,0,rag_grouped_chunk_label,1036,1232,2,1234,NO
430380,linux_cefa91b2332d7009bc0be5d951d6cbbf349f90f8,0,1,0,rag_grouped_chunk_label,1036,1232,2,1234,YES
210206,squid_780c4ea1b4c9d2fb41f6962aa6ed73ae57f74b2b,1,1,1,rag_grouped_chunk_label,11324,3272,1,3273,YES
210252,ImageMagick_ca3654ebf7a439dc736f56f083c9aa98e4464b7f,1,0,0,rag_grouped_chunk_label,15720,4928,2,4930,NO
430470,squid_780c4ea1b4c9d2fb41f6962aa6ed73ae57f74b2b,0,1,0,rag_grouped_chunk_label,11220,3429,2,3431,YES
431633,ImageMagick_ca3654ebf7a439dc736f56f083c9aa98e4464b7f,0,0,1,rag_grouped_chunk_label,15822,4955,2,4957,NO
210271,vim_6669de1b235843968e88844ca6d3c8dec4b01a9e,1,1,1,rag_grouped_chunk_label,2143,1726,2,1728,YES
