idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
201382,gerbv_672214abb47a802fc000125996e6e0a46c623a4e,1,1,1,baseline_compatible_grouped_no_label,7874,3398,5,3403,YES
318781,gerbv_672214abb47a802fc000125996e6e0a46c623a4e,0,1,0,baseline_compatible_grouped_no_label,7886,3395,5,3400,YES
201384,vim_34f8117dec685ace52cd9e578e2729db278163fc,1,1,1,baseline_compatible_grouped_no_label,762,1205,5,1210,YES
318962,vim_34f8117dec685ace52cd9e578e2729db278163fc,0,1,0,baseline_compatible_grouped_no_label,763,1206,5,1211,YES
201451,ImageMagick6_e6ea5876e0228165ee3abc6e959aa174cee06680,1,1,1,baseline_compatible_grouped_no_label,15672,4917,5,4922,YES
319422,ImageMagick6_e6ea5876e0228165ee3abc6e959aa174cee06680,0,1,0,baseline_compatible_grouped_no_label,15774,4943,5,4948,YES
201872,gnutls_20a98e817713764b9df5306286091df1b61190d9,1,1,1,baseline_compatible_grouped_no_label,4749,2275,5,2280,YES
325821,gnutls_20a98e817713764b9df5306286091df1b61190d9,0,1,0,baseline_compatible_grouped_no_label,4790,2541,5,2546,YES
201885,vim_b55986c52d4cd88a22d0b0b0e8a79547ba13e1d5,1,1,1,baseline_compatible_grouped_no_label,34450,11832,5,11837,YES
326119,vim_b55986c52d4cd88a22d0b0b0e8a79547ba13e1d5,0,1,0,baseline_compatible_grouped_no_label,34649,11895,5,11900,YES
201913,libarchive_e2ad1a2c3064fa9eba6274b3641c4c1beed25c0b,1,0,0,baseline_compatible_grouped_no_label,2210,1712,5,1717,NO
326629,libarchive_e2ad1a2c3064fa9eba6274b3641c4c1beed25c0b,0,0,1,baseline_compatible_grouped_no_label,2229,1717,5,1722,NO
201925,linux_e6a21a14106d9718aa4f8e115b1e474888eeba44,1,1,1,baseline_compatible_grouped_no_label,1188,1518,5,1523,YES
326914,linux_e6a21a14106d9718aa4f8e115b1e474888eeba44,0,1,0,baseline_compatible_grouped_no_label,1317,1555,5,1560,YES
202081,vim_d25f003342aca9889067f2e839963dfeccf1fe05,1,1,1,baseline_compatible_grouped_no_label,19946,7225,5,7230,YES
328807,vim_d25f003342aca9889067f2e839963dfeccf1fe05,0,1,0,baseline_compatible_grouped_no_label,20005,7436,5,7441,YES
202082,radare2_ecc44b6a2f18ee70ac133365de0e509d26d5e168,1,1,1,baseline_compatible_grouped_no_label,1105,1472,5,1477,YES
328836,radare2_ecc44b6a2f18ee70ac133365de0e509d26d5e168,0,1,0,baseline_compatible_grouped_no_label,1167,1496,5,1501,YES
329925,cairo_03a820b173ed1fdef6ff14b4468f5dbc02ff59be,0,1,0,baseline_compatible_grouped_no_label,2984,2132,5,2137,YES
202125,cairo_03a820b173ed1fdef6ff14b4468f5dbc02ff59be,1,1,1,baseline_compatible_grouped_no_label,2943,2144,5,2149,YES
202256,qtbase_6b400e3147dcfd8cc3a393ace1bd118c93762e0c,1,1,1,baseline_compatible_grouped_no_label,9164,3045,5,3050,YES
331760,qtbase_6b400e3147dcfd8cc3a393ace1bd118c93762e0c,0,1,0,baseline_compatible_grouped_no_label,9188,3054,5,3059,YES
202276,vim_57df9e8a9f9ae1aafdde9b86b10ad907627a87dc,1,1,1,baseline_compatible_grouped_no_label,3371,1882,5,1887,YES
202304,vim_65b605665997fad54ef39a93199e305af2fe4d7f,1,1,1,baseline_compatible_grouped_no_label,1179,1420,5,1425,YES
332375,vim_57df9e8a9f9ae1aafdde9b86b10ad907627a87dc,0,1,0,baseline_compatible_grouped_no_label,3119,2172,5,2177,YES
202392,php-src_8fa9d1ce28f3a894b104979df30d0b65e0f21107,1,1,1,baseline_compatible_grouped_no_label,978,1256,5,1261,YES
333041,vim_65b605665997fad54ef39a93199e305af2fe4d7f,0,1,0,baseline_compatible_grouped_no_label,1239,1328,5,1333,YES
202659,net_7892032cfe67f4bde6fc2ee967e45a8fbaf33756,1,1,1,baseline_compatible_grouped_no_label,2044,1741,5,1746,YES
333503,php-src_8fa9d1ce28f3a894b104979df30d0b65e0f21107,0,1,0,baseline_compatible_grouped_no_label,1008,1267,5,1272,YES
336106,net_7892032cfe67f4bde6fc2ee967e45a8fbaf33756,0,1,0,baseline_compatible_grouped_no_label,2085,1792,5,1797,YES
202677,qemu_9302e863aa8baa5d932fc078967050c055fa1a7f,1,1,1,baseline_compatible_grouped_no_label,1213,1340,5,1345,YES
336484,qemu_9302e863aa8baa5d932fc078967050c055fa1a7f,0,1,0,baseline_compatible_grouped_no_label,1354,1411,5,1416,YES
336807,ghostpdl_450da26a76286a8342ec0864b3d113856709f8f6,0,1,0,baseline_compatible_grouped_no_label,920,1571,5,1576,YES
202688,ghostpdl_450da26a76286a8342ec0864b3d113856709f8f6,1,1,1,baseline_compatible_grouped_no_label,522,1474,5,1479,YES
337374,vim_8e4b76da1d7e987d43ca960dfbc372d1c617466f,0,0,1,baseline_compatible_grouped_no_label,602,928,5,933,NO
202708,vim_8e4b76da1d7e987d43ca960dfbc372d1c617466f,1,0,0,baseline_compatible_grouped_no_label,576,919,5,924,NO
202719,linux_a2d859e3fc97e79d907761550dbc03ff1b36479c,1,1,1,baseline_compatible_grouped_no_label,1222,1380,5,1385,YES
337848,linux_a2d859e3fc97e79d907761550dbc03ff1b36479c,0,1,0,baseline_compatible_grouped_no_label,1244,1469,5,1474,YES
202748,ImageMagick_fbb5e1c8211c4e88ecc367e784b79d457c300d6d,1,1,1,baseline_compatible_grouped_no_label,13504,4624,5,4629,YES
338747,ImageMagick_fbb5e1c8211c4e88ecc367e784b79d457c300d6d,0,1,0,baseline_compatible_grouped_no_label,13644,4658,5,4663,YES
202783,php-src_37da90248deb2188e8ee50e4753ad6340679b425,1,1,1,baseline_compatible_grouped_no_label,349,1085,5,1090,YES
339712,php-src_37da90248deb2188e8ee50e4753ad6340679b425,0,1,0,baseline_compatible_grouped_no_label,562,1236,5,1241,YES
202822,ghostpdl_5d499272b95a6b890a1397e11d20937de000d31b,1,1,1,baseline_compatible_grouped_no_label,1080,1266,5,1271,YES
341817,ghostpdl_5d499272b95a6b890a1397e11d20937de000d31b,0,1,0,baseline_compatible_grouped_no_label,1279,1332,5,1337,YES
202888,linux_ebe48d368e97d007bfeb76fcb065d6cfc4c96645,1,0,0,baseline_compatible_grouped_no_label,1898,1644,5,1649,NO
343175,linux_ebe48d368e97d007bfeb76fcb065d6cfc4c96645,0,1,0,baseline_compatible_grouped_no_label,2029,1735,5,1740,YES
202889,linux_ebe48d368e97d007bfeb76fcb065d6cfc4c96645,1,1,1,baseline_compatible_grouped_no_label,1844,1620,5,1625,YES
343158,linux_ebe48d368e97d007bfeb76fcb065d6cfc4c96645,0,1,0,baseline_compatible_grouped_no_label,1975,1702,5,1707,YES
202892,pure-ftpd_37ad222868e52271905b94afea4fc780d83294b4,1,1,1,baseline_compatible_grouped_no_label,7610,2971,5,2976,YES
343298,pure-ftpd_37ad222868e52271905b94afea4fc780d83294b4,0,1,0,baseline_compatible_grouped_no_label,7569,2894,5,2899,YES
202943,lua_42d40581dd919fb134c07027ca1ce0844c670daf,1,0,0,baseline_compatible_grouped_no_label,434,1181,5,1186,NO
344242,lua_42d40581dd919fb134c07027ca1ce0844c670daf,0,0,1,baseline_compatible_grouped_no_label,531,1220,5,1225,NO
203614,linux_a09d2d00af53b43c6f11e6ab3cb58443c2cac8a7,1,1,1,baseline_compatible_grouped_no_label,1582,1405,5,1410,YES
345131,linux_a09d2d00af53b43c6f11e6ab3cb58443c2cac8a7,0,1,0,baseline_compatible_grouped_no_label,1585,1406,5,1411,YES
203902,vim_4748c4bd64610cf943a431d215bb1aad51f8d0b4,1,1,1,baseline_compatible_grouped_no_label,2749,1927,5,1932,YES
346415,vim_4748c4bd64610cf943a431d215bb1aad51f8d0b4,0,1,0,baseline_compatible_grouped_no_label,2775,1946,5,1951,YES
204016,squashfs-tools_e0485802ec72996c20026da320650d8362f555bd,1,0,0,baseline_compatible_grouped_no_label,3355,1852,5,1857,NO
349259,squashfs-tools_e0485802ec72996c20026da320650d8362f555bd,0,0,1,baseline_compatible_grouped_no_label,3559,1900,5,1905,NO
204017,squashfs-tools_e0485802ec72996c20026da320650d8362f555bd,1,1,1,baseline_compatible_grouped_no_label,3363,1857,5,1862,YES
204019,squashfs-tools_e0485802ec72996c20026da320650d8362f555bd,1,1,1,baseline_compatible_grouped_no_label,3071,1704,5,1709,YES
349251,squashfs-tools_e0485802ec72996c20026da320650d8362f555bd,0,1,0,baseline_compatible_grouped_no_label,3267,1747,5,1752,YES
204032,linux_1d0688421449718c6c5f46e458a378c9b530ba18,1,1,1,baseline_compatible_grouped_no_label,348,1059,5,1064,YES
349528,linux_1d0688421449718c6c5f46e458a378c9b530ba18,0,1,0,baseline_compatible_grouped_no_label,385,1110,5,1115,YES
204036,net_b922f622592af76b57cbc566eaeccda0b31a3496,1,1,1,baseline_compatible_grouped_no_label,1016,1102,5,1107,YES
349888,net_b922f622592af76b57cbc566eaeccda0b31a3496,0,0,1,baseline_compatible_grouped_no_label,1284,1383,5,1388,NO
204073,shapelib_c75b9281a5b9452d92e1682bdfe6019a13ed819f,1,1,1,baseline_compatible_grouped_no_label,737,1115,5,1120,YES
204115,openldap_3539fc33212b528c56b716584f2c2994af7c30b0,1,1,1,baseline_compatible_grouped_no_label,3567,2287,5,2292,YES
351182,shapelib_c75b9281a5b9452d92e1682bdfe6019a13ed819f,0,1,0,baseline_compatible_grouped_no_label,719,1111,5,1116,YES
353015,openldap_3539fc33212b528c56b716584f2c2994af7c30b0,0,1,0,baseline_compatible_grouped_no_label,3647,2265,5,2270,YES
204137,poppler_b224e2f5739fe61de9fa69955d016725b2a4b78d,1,1,1,baseline_compatible_grouped_no_label,6800,3667,5,3672,YES
353124,poppler_b224e2f5739fe61de9fa69955d016725b2a4b78d,0,1,0,baseline_compatible_grouped_no_label,6992,3625,5,3630,YES
204195,pjproject_8b621f192cae14456ee0b0ade52ce6c6f258af1e,1,1,1,baseline_compatible_grouped_no_label,558,1436,5,1441,YES
355014,pjproject_8b621f192cae14456ee0b0ade52ce6c6f258af1e,0,0,1,baseline_compatible_grouped_no_label,784,1426,5,1431,NO
355649,vim_fe6fb267e6ee5c5da2f41889e4e0e0ac5bf4b89d,0,0,1,baseline_compatible_grouped_no_label,6349,2907,5,2912,NO
204243,vim_fe6fb267e6ee5c5da2f41889e4e0e0ac5bf4b89d,1,1,1,baseline_compatible_grouped_no_label,6093,2815,5,2820,YES
204278,firejail_1884ea22a90d225950d81c804f1771b42ae55f54,1,1,1,baseline_compatible_grouped_no_label,876,1343,5,1348,YES
356170,firejail_1884ea22a90d225950d81c804f1771b42ae55f54,0,1,0,baseline_compatible_grouped_no_label,970,1373,5,1378,YES
204351,squirrel_23a0620658714b996d20da3d4dd1a0dcf9b0bd98,1,1,1,baseline_compatible_grouped_no_label,1824,1481,5,1486,YES
357668,squirrel_23a0620658714b996d20da3d4dd1a0dcf9b0bd98,0,0,1,baseline_compatible_grouped_no_label,1893,1519,5,1524,NO
204412,bpf_4b81ccebaeee885ab1aa1438133f2991e3a2b6ea,1,1,1,baseline_compatible_grouped_no_label,1123,1484,5,1489,YES
359206,bpf_4b81ccebaeee885ab1aa1438133f2991e3a2b6ea,0,0,1,baseline_compatible_grouped_no_label,1164,1499,5,1504,NO
204425,frr_6d58272b4cf96f0daa846210dd2104877900f921,1,1,1,baseline_compatible_grouped_no_label,2808,1857,5,1862,YES
204438,ImageMagick_716496e6df0add89e9679d6da9c0afca814cfe49,1,1,1,baseline_compatible_grouped_no_label,16612,5236,5,5241,YES
359365,frr_6d58272b4cf96f0daa846210dd2104877900f921,0,1,0,baseline_compatible_grouped_no_label,3211,1912,5,1917,YES
204495,linux_47abea041f897d64dbd5777f0cf7745148f85d75,1,1,1,baseline_compatible_grouped_no_label,636,1334,5,1339,YES
359843,ImageMagick_716496e6df0add89e9679d6da9c0afca814cfe49,0,1,0,baseline_compatible_grouped_no_label,16656,5258,5,5263,YES
360829,linux_47abea041f897d64dbd5777f0cf7745148f85d75,0,1,0,baseline_compatible_grouped_no_label,637,1304,5,1309,YES
204534,admesh_e84d8353f1347e1f26f0a95770d92ba14e6ede38,1,1,1,baseline_compatible_grouped_no_label,2388,1759,5,1764,YES
361303,admesh_e84d8353f1347e1f26f0a95770d92ba14e6ede38,0,1,0,baseline_compatible_grouped_no_label,2431,1772,5,1777,YES
204535,admesh_e84d8353f1347e1f26f0a95770d92ba14e6ede38,1,1,1,baseline_compatible_grouped_no_label,620,1441,5,1446,YES
361298,admesh_e84d8353f1347e1f26f0a95770d92ba14e6ede38,0,1,0,baseline_compatible_grouped_no_label,650,1171,5,1176,YES
204544,linux_c08eadca1bdfa099e20a32f8fa4b52b2f672236d,1,1,1,baseline_compatible_grouped_no_label,8029,3651,5,3656,YES
361755,linux_c08eadca1bdfa099e20a32f8fa4b52b2f672236d,0,1,0,baseline_compatible_grouped_no_label,8029,3651,5,3656,YES
204814,linux_efe4186e6a1b54bf38b9e05450d43b0da1fd7739,1,1,1,baseline_compatible_grouped_no_label,827,1218,5,1223,YES
365760,linux_efe4186e6a1b54bf38b9e05450d43b0da1fd7739,0,1,0,baseline_compatible_grouped_no_label,827,1226,5,1231,YES
204830,linux_427215d85e8d1476da1a86b8d67aceb485eb3631,1,1,1,baseline_compatible_grouped_no_label,422,1135,5,1140,YES
366223,linux_427215d85e8d1476da1a86b8d67aceb485eb3631,0,0,1,baseline_compatible_grouped_no_label,637,1180,5,1185,NO
205630,linux_32452a3eb8b64e01e2be717f518c0be046975b9d,1,0,0,baseline_compatible_grouped_no_label,1193,1531,5,1536,NO
369215,linux_32452a3eb8b64e01e2be717f518c0be046975b9d,0,0,1,baseline_compatible_grouped_no_label,1218,1541,5,1546,NO
205734,rizin_38d8006cd609ac75de82b705891d3508d2c218d5,1,1,1,baseline_compatible_grouped_no_label,1196,1563,5,1568,YES
371185,rizin_38d8006cd609ac75de82b705891d3508d2c218d5,0,1,0,baseline_compatible_grouped_no_label,1209,1387,5,1392,YES
205736,linux_775c5033a0d164622d9d10dd0f0a5531639ed3ed,1,0,0,baseline_compatible_grouped_no_label,110,875,5,880,NO
371226,linux_775c5033a0d164622d9d10dd0f0a5531639ed3ed,0,0,1,baseline_compatible_grouped_no_label,137,939,5,944,NO
205806,Singular_5f28fbf066626fa9c4a8f0e6408c0bb362fb386c,1,1,1,baseline_compatible_grouped_no_label,1794,1317,5,1322,YES
372352,Singular_5f28fbf066626fa9c4a8f0e6408c0bb362fb386c,0,1,0,baseline_compatible_grouped_no_label,1744,1418,5,1423,YES
373535,ovs_803ed12e31b0377c37d7aa8c94b3b92f2081e349,0,0,1,baseline_compatible_grouped_no_label,1051,1176,5,1181,NO
205823,ovs_803ed12e31b0377c37d7aa8c94b3b92f2081e349,1,0,0,baseline_compatible_grouped_no_label,991,1166,5,1171,NO
206025,evolution-data-server_5d8b92c622f6927b253762ff9310479dd3ac627d,1,0,0,baseline_compatible_grouped_no_label,295,1167,5,1172,NO
376350,evolution-data-server_5d8b92c622f6927b253762ff9310479dd3ac627d,0,0,1,baseline_compatible_grouped_no_label,583,1260,5,1265,NO
206043,gimp_c57f9dcf1934a9ab0cd67650f2dea18cb0902270,1,1,1,baseline_compatible_grouped_no_label,7841,2934,5,2939,YES
376678,gimp_c57f9dcf1934a9ab0cd67650f2dea18cb0902270,0,1,0,baseline_compatible_grouped_no_label,7880,2870,5,2875,YES
376682,tigervnc_d61a767d6842b530ffb532ddd5a3d233119aad40,0,1,0,baseline_compatible_grouped_no_label,3002,1842,5,1847,YES
206044,tigervnc_d61a767d6842b530ffb532ddd5a3d233119aad40,1,1,1,baseline_compatible_grouped_no_label,2972,1832,5,1837,YES
206262,vim_c6fdb15d423df22e1776844811d082322475e48a,1,1,1,baseline_compatible_grouped_no_label,9072,4057,5,4062,YES
379334,vim_c6fdb15d423df22e1776844811d082322475e48a,0,1,0,baseline_compatible_grouped_no_label,9168,4083,5,4088,YES
206273,radare2_a7ce29647fcb38386d7439696375e16e093d6acb,1,1,1,baseline_compatible_grouped_no_label,5477,3090,5,3095,YES
379671,radare2_a7ce29647fcb38386d7439696375e16e093d6acb,0,1,0,baseline_compatible_grouped_no_label,5476,3090,5,3095,YES
380955,vim_0971c7a4e537ea120a6bb2195960be8d0815e97b,0,0,1,baseline_compatible_grouped_no_label,10110,4039,5,4044,NO
206417,vim_0971c7a4e537ea120a6bb2195960be8d0815e97b,1,1,1,baseline_compatible_grouped_no_label,10082,4029,5,4034,YES
382797,php-src_cc08cbc84d46933c1e9e0149633f1ed5d19e45e9,0,1,0,baseline_compatible_grouped_no_label,400,994,5,999,YES
206555,php-src_cc08cbc84d46933c1e9e0149633f1ed5d19e45e9,1,1,1,baseline_compatible_grouped_no_label,400,997,5,1002,YES
206588,php-src_feba44546c27b0158f9ac20e72040a224b918c75,1,1,1,baseline_compatible_grouped_no_label,1594,1390,5,1395,YES
383316,php-src_feba44546c27b0158f9ac20e72040a224b918c75,0,1,0,baseline_compatible_grouped_no_label,1467,1433,5,1438,YES
206625,raptor_590681e546cd9aa18d57dc2ea1858cb734a3863f,1,1,1,baseline_compatible_grouped_no_label,8295,2972,5,2977,YES
384124,raptor_590681e546cd9aa18d57dc2ea1858cb734a3863f,0,1,0,baseline_compatible_grouped_no_label,8301,2721,5,2726,YES
206639,linux_e02f0d3970404bfea385b6edb86f2d936db0ea2b,1,1,1,baseline_compatible_grouped_no_label,1465,1460,5,1465,YES
384201,linux_e02f0d3970404bfea385b6edb86f2d936db0ea2b,0,0,1,baseline_compatible_grouped_no_label,1517,1475,5,1480,NO
206670,nbdkit_6c5faac6a37077cf2366388a80862bb00616d0d8,1,1,1,baseline_compatible_grouped_no_label,18843,5559,5,5564,YES
384677,nbdkit_6c5faac6a37077cf2366388a80862bb00616d0d8,0,1,0,baseline_compatible_grouped_no_label,19005,5611,5,5616,YES
206676,vim_777e7c21b7627be80961848ac560cb0a9978ff43,1,1,1,baseline_compatible_grouped_no_label,6235,2836,5,2841,YES
384767,vim_777e7c21b7627be80961848ac560cb0a9978ff43,0,1,0,baseline_compatible_grouped_no_label,6183,2819,5,2824,YES
384803,vim_5921aeb5741fc6e84c870d68c7c35b93ad0c9f87,0,1,0,baseline_compatible_grouped_no_label,5340,2713,5,2718,YES
206677,vim_5921aeb5741fc6e84c870d68c7c35b93ad0c9f87,1,1,1,baseline_compatible_grouped_no_label,5339,2712,5,2717,YES
206771,qcad_1eeffc5daf5a06cf6213ffc19e95923cdebb2eb8,1,1,1,baseline_compatible_grouped_no_label,1260,1115,5,1120,YES
386565,qcad_1eeffc5daf5a06cf6213ffc19e95923cdebb2eb8,0,1,0,baseline_compatible_grouped_no_label,1296,1125,5,1130,YES
386750,linux_ea8569194b43f0f01f0a84c689388542c7254a1f,0,1,0,baseline_compatible_grouped_no_label,2081,1616,5,1621,YES
206781,linux_ea8569194b43f0f01f0a84c689388542c7254a1f,1,1,1,baseline_compatible_grouped_no_label,2044,1603,5,1608,YES
206815,ImageMagick_c111ed9b035532c2c81ea569f2d22fded9517287,1,1,1,baseline_compatible_grouped_no_label,5146,2418,5,2423,YES
387149,ImageMagick_c111ed9b035532c2c81ea569f2d22fded9517287,0,1,0,baseline_compatible_grouped_no_label,5182,2164,5,2169,YES
206845,linux_5934d9a0383619c14df91af8fd76261dc3de2f5f,1,1,1,baseline_compatible_grouped_no_label,352,1335,5,1340,YES
387593,linux_5934d9a0383619c14df91af8fd76261dc3de2f5f,0,0,1,baseline_compatible_grouped_no_label,352,1310,5,1315,NO
389676,vim_1e56bda9048a9625bce6e660938c834c5c15b07d,0,1,0,baseline_compatible_grouped_no_label,3822,2157,5,2162,YES
206942,vim_1e56bda9048a9625bce6e660938c834c5c15b07d,1,1,1,baseline_compatible_grouped_no_label,3520,2272,5,2277,YES
206946,jasper_d99636fad60629785efd1ef72da772a8ef68f54c,1,0,0,baseline_compatible_grouped_no_label,4177,2422,5,2427,NO
207068,linux_cc7a0bb058b85ea03db87169c60c7cfdd5d34678,1,1,1,baseline_compatible_grouped_no_label,422,1130,5,1135,YES
389760,jasper_d99636fad60629785efd1ef72da772a8ef68f54c,0,0,1,baseline_compatible_grouped_no_label,4234,2436,5,2441,NO
207069,linux_cc7a0bb058b85ea03db87169c60c7cfdd5d34678,1,1,1,baseline_compatible_grouped_no_label,415,1139,5,1144,YES
391627,linux_cc7a0bb058b85ea03db87169c60c7cfdd5d34678,0,0,1,baseline_compatible_grouped_no_label,400,1143,5,1148,NO
391628,linux_cc7a0bb058b85ea03db87169c60c7cfdd5d34678,0,0,1,baseline_compatible_grouped_no_label,393,1037,5,1042,NO
393528,squirrel_a6413aa690e0bdfef648c68693349a7b878fe60d,0,1,0,baseline_compatible_grouped_no_label,650,1154,5,1159,YES
207150,squirrel_a6413aa690e0bdfef648c68693349a7b878fe60d,1,0,0,baseline_compatible_grouped_no_label,600,1294,5,1299,NO
207461,autotrace_e96bffadc25ff0ba0e10745f8012efcc5f920ea9,1,1,1,baseline_compatible_grouped_no_label,10784,4511,5,4516,YES
397644,autotrace_e96bffadc25ff0ba0e10745f8012efcc5f920ea9,0,1,0,baseline_compatible_grouped_no_label,10785,4511,5,4516,YES
207520,rizin_aa6917772d2f32e5a7daab25a46c72df0b5ea406,1,1,1,baseline_compatible_grouped_no_label,1456,1351,5,1356,YES
398518,rizin_aa6917772d2f32e5a7daab25a46c72df0b5ea406,0,1,0,baseline_compatible_grouped_no_label,1498,1363,5,1368,YES
207700,EternalTerminal_900348bb8bc96e1c7ba4888ac8480f643c43d3c3,1,1,1,baseline_compatible_grouped_no_label,225,994,5,999,YES
400109,EternalTerminal_900348bb8bc96e1c7ba4888ac8480f643c43d3c3,0,1,0,baseline_compatible_grouped_no_label,275,1005,5,1010,YES
207703,EternalTerminal_900348bb8bc96e1c7ba4888ac8480f643c43d3c3,1,1,1,baseline_compatible_grouped_no_label,823,1268,5,1273,YES
400103,EternalTerminal_900348bb8bc96e1c7ba4888ac8480f643c43d3c3,0,1,0,baseline_compatible_grouped_no_label,848,1290,5,1295,YES
207719,vim_e98c88c44c308edaea5994b8ad4363e65030968c,1,1,1,baseline_compatible_grouped_no_label,569,1076,5,1081,YES
207753,linux_9d2231c5d74e13b2a0546fee6737ee4446017903,1,1,1,baseline_compatible_grouped_no_label,988,1330,5,1335,YES
400735,linux_9d2231c5d74e13b2a0546fee6737ee4446017903,0,1,0,baseline_compatible_grouped_no_label,1005,1337,5,1342,YES
400409,vim_e98c88c44c308edaea5994b8ad4363e65030968c,0,1,0,baseline_compatible_grouped_no_label,618,1208,5,1213,YES
400743,linux_9d2231c5d74e13b2a0546fee6737ee4446017903,0,1,0,baseline_compatible_grouped_no_label,1080,1384,5,1389,YES
207754,linux_9d2231c5d74e13b2a0546fee6737ee4446017903,1,1,1,baseline_compatible_grouped_no_label,1062,1376,5,1381,YES
400779,php-src_095cbc48a8f0090f3b0abc6155f2b61943c9eafb,0,1,0,baseline_compatible_grouped_no_label,2044,1502,5,1507,YES
207755,php-src_095cbc48a8f0090f3b0abc6155f2b61943c9eafb,1,1,1,baseline_compatible_grouped_no_label,2116,1514,5,1519,YES
207780,radare2_2b77b277d67ce061ee6ef839e7139ebc2103c1e3,1,1,1,baseline_compatible_grouped_no_label,4121,2645,5,2650,YES
401034,radare2_2b77b277d67ce061ee6ef839e7139ebc2103c1e3,0,1,0,baseline_compatible_grouped_no_label,4229,2685,5,2690,YES
207803,linux_f227e3ec3b5cad859ad15666874405e8c1bbc1d4,1,1,1,baseline_compatible_grouped_no_label,1703,1531,5,1536,YES
401579,linux_f227e3ec3b5cad859ad15666874405e8c1bbc1d4,0,0,1,baseline_compatible_grouped_no_label,1766,1533,5,1538,NO
207804,linux_f227e3ec3b5cad859ad15666874405e8c1bbc1d4,1,0,0,baseline_compatible_grouped_no_label,384,945,5,950,NO
401525,linux_f227e3ec3b5cad859ad15666874405e8c1bbc1d4,0,0,1,baseline_compatible_grouped_no_label,746,1036,5,1041,NO
207990,pcre2_03654e751e7f0700693526b67dfcadda6b42c9d0,1,0,0,baseline_compatible_grouped_no_label,4749,2356,5,2361,NO
404192,pcre2_03654e751e7f0700693526b67dfcadda6b42c9d0,0,0,1,baseline_compatible_grouped_no_label,6323,2927,5,2932,NO
208107,linux_f85daf0e725358be78dfd208dea5fd665d8cb901,1,1,1,baseline_compatible_grouped_no_label,913,1365,5,1370,YES
208115,linux_d0d62baa7f505bd4c59cd169692ff07ec49dde37,1,1,1,baseline_compatible_grouped_no_label,2285,1707,5,1712,YES
405333,linux_f85daf0e725358be78dfd208dea5fd665d8cb901,0,0,1,baseline_compatible_grouped_no_label,954,1345,5,1350,NO
405698,linux_d0d62baa7f505bd4c59cd169692ff07ec49dde37,0,1,0,baseline_compatible_grouped_no_label,2256,1650,5,1655,YES
208140,util-linux_5ebbc3865d1e53ef42e5f121c41faab23dd59075,1,1,1,baseline_compatible_grouped_no_label,7619,3618,5,3623,YES
406206,util-linux_5ebbc3865d1e53ef42e5f121c41faab23dd59075,0,1,0,baseline_compatible_grouped_no_label,7680,3635,5,3640,YES
208370,vim_806d037671e133bd28a7864248763f643967973a,1,1,1,baseline_compatible_grouped_no_label,2208,1723,5,1728,YES
408968,vim_806d037671e133bd28a7864248763f643967973a,0,1,0,baseline_compatible_grouped_no_label,2270,1741,5,1746,YES
208411,vim_27efc62f5d86afcb2ecb7565587fe8dea4b036fe,1,1,1,baseline_compatible_grouped_no_label,16023,6104,5,6109,YES
409515,vim_27efc62f5d86afcb2ecb7565587fe8dea4b036fe,0,1,0,baseline_compatible_grouped_no_label,16039,6061,5,6066,YES
208505,tor_57e35ad3d91724882c345ac709666a551a977f0f,1,1,1,baseline_compatible_grouped_no_label,17737,5880,5,5885,YES
411896,tor_57e35ad3d91724882c345ac709666a551a977f0f,0,0,1,baseline_compatible_grouped_no_label,17737,5880,5,5885,NO
208506,heimdal_04171147948d0a3636bc6374181926f0fb2ec83a,1,1,1,baseline_compatible_grouped_no_label,31845,10301,5,10306,YES
411926,heimdal_04171147948d0a3636bc6374181926f0fb2ec83a,0,1,0,baseline_compatible_grouped_no_label,31969,10342,5,10347,YES
208522,unbound_02080f6b180232f43b77f403d0c038e9360a460f,1,1,1,baseline_compatible_grouped_no_label,2520,1716,5,1721,YES
208525,vim_6046aded8da002b08d380db29de2ba0268b6616e,1,0,0,baseline_compatible_grouped_no_label,1598,1189,5,1194,NO
412117,unbound_02080f6b180232f43b77f403d0c038e9360a460f,0,1,0,baseline_compatible_grouped_no_label,2728,1779,5,1784,YES
412190,vim_6046aded8da002b08d380db29de2ba0268b6616e,0,1,0,baseline_compatible_grouped_no_label,1586,1175,5,1180,YES
208535,rizin_58926dffbe819fe9ebf5062f7130e026351cae01,1,1,1,baseline_compatible_grouped_no_label,148,1137,5,1142,YES
412332,rizin_58926dffbe819fe9ebf5062f7130e026351cae01,0,1,0,baseline_compatible_grouped_no_label,144,1163,5,1168,YES
413339,php-src_cab1c3b3708eead315e033359d07049b23b147a3,0,0,1,baseline_compatible_grouped_no_label,4687,2629,5,2634,NO
208654,php-src_cab1c3b3708eead315e033359d07049b23b147a3,1,0,0,baseline_compatible_grouped_no_label,4635,2535,5,2540,NO
208680,radare2_10517e3ff0e609697eb8cde60ec8dc999ee5ea24,1,1,1,baseline_compatible_grouped_no_label,13139,5633,5,5638,YES
413623,radare2_10517e3ff0e609697eb8cde60ec8dc999ee5ea24,0,1,0,baseline_compatible_grouped_no_label,13253,5672,5,5677,YES
208912,vim_1c3dd8ddcba63c1af5112e567215b3cec2de11d0,1,1,1,baseline_compatible_grouped_no_label,25369,8604,5,8609,YES
